index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
966,corrected_no_memory,2023-08-25,2023-08-26,mix,-0.0015389220637674001,0.44886496964945577,0.45000000000000001,-0.00069364917302050522,-0.00069388985891560536,-0.00069251492869533003,0.0011350303505442416,1.1350303505442417e-06,1.2298442988762205e-06,1.0835342845999809,1.0827826919395287,ABSTAIN,0.050000000000000003,0.45678821179386914,0.45678821179386914,0.44886496964945577,0.45000000000000001,-0.00069364917302050522,-0.00069364917302050001,-5.2041704279304213e-18,True,,0.84999999999999998,[],0,[],0,966,0,0,,3a74d1f21670d7a813e15b242ec0c581d3f50bbff7272b7cc9bc8ff8b2a54417,5.2571134362369776,898,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48394880120417566,0.5,0.43394880120417567,0.45000000000000001,0.45678821179386914,0.45000000000000001
967,corrected_no_memory,2023-08-26,2023-08-27,mix,0.0032094276456637,0.44961885283911868,0.45000000000000001,0.0014438607429190231,0.001442819378266396,0.0014442424405486649,0.00038114716088133438,3.8114716088133441e-07,4.1269954888419989e-07,1.0827826919395287,1.0843460793615323,ABSTAIN,0.050000000000000003,0.44664212075962184,0.44664212075962184,0.44961885283911868,0.45000000000000001,0.0014438607429190231,0.0014438607429189999,2.3201926491189795e-17,True,,0.52174614779259609,[],0,[],0,967,0,0,,9e93443632822b298c84a5bd1ca8749e285706c83445e31a4259f4ab8f98ea5b,5.6845155768096447,896,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.47431001472164069,0.45000000000000001,0.4243100147216407,0.40000000000000002,0.44664212075962184,0.45000000000000001
968,corrected_no_memory,2023-08-27,2023-08-28,mix,0.0007011333072803,0.45079318778683669,0.45000000000000001,0.0003147165502306315,0.00031466703736521002,0.00031550998827613503,0.0007931877868366799,7.9318778683667991e-07,8.6009006685380465e-07,1.0843460793615323,1.0846873410188851,ABSTAIN,0.050000000000000003,0.44933458686938221,0.44933458686938221,0.45079318778683669,0.45000000000000001,0.0003147165502306315,0.0003147165502306,3.1496073110703904e-17,True,,0.76871866082129525,[],0,[],0,968,0,0,,1d23d222265ed304b4560c4921ea65c1c947c5b84b167ce34c303751a29a10fc,5.7152158971875906,898,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.4768678575259131,0.5,0.42686785752591311,0.45000000000000001,0.44933458686938221,0.45000000000000001
969,corrected_no_memory,2023-08-28,2023-08-29,mix,0.061449754775277601,0.45017347576021688,0.45000000000000001,0.027652211376095526,0.027276794009270067,0.027652389648874922,0.00017347576021686795,1.7347576021686795e-07,1.8816696108086421e-07,1.0846873410188851,1.1146813446497144,ABSTAIN,0.050000000000000003,0.44251290390208964,0.44251290390208964,0.45017347576021688,0.45000000000000001,0.027652211376095526,0.027652211376095501,2.4286128663675299e-17,True,,0.55927970773205959,[],0,[],0,969,0,0,,119034b56297c5d8970acdb4227dbc2d95e3b5f75e72efac51bbe2a13005f857,5.7153249159455299,900,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.47038725870698511,0.45000000000000001,0.42038725870698512,0.40000000000000002,0.44251290390208964,0.45000000000000001
970,corrected_no_memory,2023-08-29,2023-08-30,mix,-0.0153333405473257,0.46479957080825524,0.45000000000000001,-0.0069147007000182059,-0.0069387180219988177,-0.0069000032462965648,0.014799570808255225,1.4799570808255224e-05,1.6496805488784592e-05,1.1146813446497144,1.1069736567755677,ABSTAIN,0.050000000000000003,0.4332412407649891,0.4332412407649891,0.46479957080825524,0.45000000000000001,-0.0069147007000182059,-0.0069147007000181998,-6.0715321659188248e-18,True,,0.61380088513809394,[],0,[],0,970,0,0,,c1fee0b59477229c3f5ccfdcd947999db7c5c613c7f4c170e66b9b8fd527d3c9,5.7390408143401146,895,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.46157917872673959,0.45000000000000001,0.4115791787267396,0.40000000000000002,0.4332412407649891,0.45000000000000001
971,corrected_no_memory,2023-08-30,2023-08-31,mix,-0.049873987134965603,0.4461786307543365,0.45000000000000001,-0.022447029815865993,-0.022702799144126835,-0.022443294210734523,0.0038213692456635084,3.8213692456635085e-06,4.2301550877618265e-06,1.1069736567755677,1.0821253860965483,ABSTAIN,0.050000000000000003,0.46840261798996219,0.46840261798996219,0.4461786307543365,0.45000000000000001,-0.022447029815865993,-0.022447029815865899,-9.3675067702747583e-17,True,,0.97210182987388682,[],0,[],0,971,0,0,,c2edc7c25249052754492fe3adf2fdc0cd89553d30a170339a8d954024a8032d,6.5234174523502588,895,51,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.49498248709046405,0.5,0.44498248709046406,0.45000000000000001,0.46840261798996219,0.45000000000000001
972,corrected_no_memory,2023-08-31,2023-09-01,mix,-0.0051701603482242004,0.43737279204080776,0.45000000000000001,-0.002339169986549483,-0.0023419101185862142,-0.0023265721567008904,0.012627207959192255,1.2627207959192255e-05,1.3664222288162327e-05,1.0821253860965483,1.079594110871708,ABSTAIN,0.050000000000000003,0.45889895706572714,0.45889895706572714,0.43737279204080776,0.45000000000000001,-0.002339169986549483,-0.0023391699865495,1.6913553890773869e-17,True,,0.94999999999999996,[],0,[],0,972,0,0,,0b2b332f1e9d8f2239c5bd03de85105dc3429377e4c8828f983ef7ec6e5cb7b3,5.2302445042878389,893,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48595400921244075,0.5,0.43595400921244076,0.45000000000000001,0.45889895706572714,0.45000000000000001
973,corrected_no_memory,2023-09-01,2023-09-02,mix,0.0025771997271655002,0.44871740125528686,0.45000000000000001,0.0011584557909989357,0.0011577852988627927,0.001159739877224475,0.0012825987447131482,1.2825987447131483e-06,1.38468605140376e-06,1.079594110871708,1.0808447729213757,ABSTAIN,0.050000000000000003,0.43055572951336551,0.43055572951336551,0.44871740125528686,0.45000000000000001,0.0011584557909989357,0.0011584557909988999,3.5778671692021646e-17,True,,0.6016332471506306,[],0,[],0,973,0,0,,65bdd05c046d5f8a99586a0ba4cc55612b99c4f82fbc8121a482dff045f0afad,5.7144828010350466,894,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.45902794303769723,0.45000000000000001,0.40902794303769724,0.40000000000000002,0.43055572951336551,0.45000000000000001
974,corrected_no_memory,2023-09-02,2023-09-03,mix,0.0039157779177956004,0.45063711804127454,0.45000000000000001,0.0017614618223007472,0.0017599122678122307,0.0017621000630080202,0.00063711804127453142,6.3711804127453144e-07,6.8862570464548254e-07,1.0808447729213757,1.0827486397247101,ABSTAIN,0.050000000000000003,0.42930826571000119,0.42930826571000119,0.45063711804127454,0.45000000000000001,0.0017614618223007472,0.0017614618223006999,4.7054374285870892e-17,True,,0.5,[],0,[],0,974,0,0,,d0e1d81ae310a384271fb249700e7e423f2c3dd6802b3970d23df68631b462db,5.2299908567219973,898,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.45784285242450112,0.45000000000000001,0.40784285242450113,0.40000000000000002,0.42930826571000119,0.45000000000000001
975,corrected_no_memory,2023-09-03,2023-09-04,mix,-0.0056871125486119001,0.45096745029043672,0.45000000000000001,-0.0025601656212663748,-0.0025634484495235927,-0.0025592006468753551,0.00096745029043671105,9.6745029043671107e-07,1.0475054859716247e-06,1.0827486397247101,1.0799766238808139,ABSTAIN,0.050000000000000003,0.43992299031565379,0.43992299031565379,0.45096745029043672,0.45000000000000001,-0.0025601656212663748,-0.0025601656212664,2.5153490401663703e-17,True,,0.5,[],0,[],0,975,0,0,,3458c31e81a5ab376fd5cec53b881432aa7759bbd68e56a1a91ce1246714bc34,5.1823005303740501,896,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.46792684079987107,0.45000000000000001,0.41792684079987108,0.40000000000000002,0.43992299031565379,0.45000000000000001
976,corrected_no_memory,2023-09-04,2023-09-05,mix,-0.0012817881525597999,0.4485888281723644,0.45000000000000001,-0.00057821502650912127,-0.00057838225728423353,-0.00057680466865190998,0.0014111718276356155,1.4111718276356155e-06,1.5240325861256302e-06,1.0799766238808139,1.0793521651686075,ABSTAIN,0.050000000000000003,0.45272036334879667,0.45272036334879667,0.4485888281723644,0.45000000000000001,-0.00057821502650912127,-0.00057821502650910002,-2.1250362580715887e-17,True,,0.88708390137887716,[],0,[],0,976,0,0,,504a79eacff51f9daa087e0311a9768dbd2ea1b46c063a70df51a5ffab00134a,5.7462973538786173,897,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48008434518135679,0.5,0.4300843451813568,0.45000000000000001,0.45272036334879667,0.45000000000000001
977,corrected_no_memory,2023-09-05,2023-09-06,mix,-0.0012485362657133001,0.44968257433963865,0.45000000000000001,-0.00056215856688834887,-0.00056231663725869643,-0.00056184131957098501,0.000317425660361359,3.1742566036135901e-07,3.4261407379110789e-07,1.0793521651686075,1.0787453981022685,ABSTAIN,0.050000000000000003,0.45403165741965767,0.45403165741965767,0.44968257433963865,0.45000000000000001,-0.00056215856688834887,-0.00056215856688829997,-4.889751797909625e-17,True,,0.90251374550267005,[],0,[],0,977,0,0,,b19fd24532e3d439eba2aba68b75fe90acccd09e9e000528fb78cbbd0fb9dd08,5.5895107854157686,893,41,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48133007454867477,0.5,0.43133007454867478,0.45000000000000001,0.45403165741965767,0.45000000000000001
978,corrected_no_memory,2023-09-06,2023-09-07,mix,0.019093097290162099,0.44969081356051877,0.45000000000000001,0.0085915819376363167,0.0085548843413389038,0.0085918937805729446,0.00030918643948124602,3.0918643948124603e-07,3.3353344874601967e-07,1.0787453981022685,1.0880135275799123,ABSTAIN,0.050000000000000003,0.45369969602908106,0.45369969602908106,0.44969081356051877,0.45000000000000001,0.0085915819376363167,0.0085915819376362994,1.7347234759768071e-17,True,,0.80000000000000004,[],0,[],0,978,0,0,,791e5a756bb3285ae7abf10d66872d818342fd8ce4338aafd87207378578be59,5.2413733806461096,896,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48101471122762696,0.5,0.43101471122762697,0.45000000000000001,0.45369969602908106,0.45000000000000001
979,corrected_no_memory,2023-09-07,2023-09-08,mix,-0.0129639082964441,0.45468528609882247,0.45000000000000001,-0.0058384166866700671,-0.0058555268714692741,-0.0058337587333998448,0.0046852860988224609,4.6852860988224614e-06,5.0976546561009513e-06,1.0880135275799123,1.0816612512451671,ABSTAIN,0.050000000000000003,0.45673151449502364,0.45673151449502364,0.45468528609882247,0.45000000000000001,-0.0058384166866700671,-0.0058384166866700003,-6.7654215563095477e-17,True,,0.93427864711279796,[],0,[],0,979,0,0,,b24b79537933323f578020f47880ce55bbfb365aa9ff01ab5f06cdc77a22fbb4,5.6232015453279018,894,41,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.4838949387702724,0.5,0.43389493877027241,0.45000000000000001,0.45673151449502364,0.45000000000000001
980,corrected_no_memory,2023-09-08,2023-09-09,mix,-0.00032420540728300001,0.44677260485199932,0.45000000000000001,-0.00014911935757278005,-0.0001491304769696068,-0.00014589243327735001,0.0032273951480006891,3.227395148000689e-06,3.4909482740490067e-06,1.0816612512451671,1.0814999546142701,ABSTAIN,0.050000000000000003,0.46055562355811619,0.46055562355811619,0.44677260485199932,0.45000000000000001,-0.00014911935757278005,-0.00014911935757270001,-8.0068330438054502e-17,True,,0.91000000000000003,[],0,[],0,980,0,0,,ca21bf8723bfa1afcaee5f15d265d337dbddf037a1d96419ad641eff43987133,5.1978072375059128,896,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48752784238021035,0.5,0.43752784238021036,0.45000000000000001,0.46055562355811619,0.45000000000000001
981,corrected_no_memory,2023-09-09,2023-09-10,mix,-0.0023512514912492999,0.4499197474534582,0.45000000000000001,-0.0010581433386963601,-0.0010587035675954936,-0.001058063171062185,8.0252546541814684e-05,8.0252546541814688e-08,8.6793125442652184e-08,1.0814999546142701,1.0803555726414946,ABSTAIN,0.050000000000000003,0.45874979202865013,0.45874979202865013,0.4499197474534582,0.45000000000000001,-0.0010581433386963601,-0.0010581433386963001,-6.0064800355696946e-17,True,,0.95801956745196237,[],0,[],0,981,0,0,,3cbe76a25e48e26ee47981ec023cf76d128be36ec6ad23f1055eb324e42545b5,5.738111162558198,900,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48581230242721757,0.5,0.43581230242721758,0.45000000000000001,0.45874979202865013,0.45000000000000001
982,corrected_no_memory,2023-09-10,2023-09-11,mix,-0.026075649569275699,0.44941744888003055,0.45000000000000001,-0.011734618021614573,-0.011804012060917718,-0.011734042306174065,0.00058255111996946551,5.8255111996946549e-07,6.2936234880755598e-07,1.0803555726414946,1.067678012669024,ABSTAIN,0.050000000000000003,0.45821716086242864,0.45821716086242864,0.44941744888003055,0.45000000000000001,-0.011734618021614573,-0.011734618021614599,2.6020852139652106e-17,True,,0.94999999999999996,[],0,[],0,982,0,0,,d469b73a368f09942373c84f3532ee7d19314657df0be57a4f21b9cd9d86cda4,5.2354656532406807,898,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.4853063028193072,0.5,0.43530630281930721,0.45000000000000001,0.45821716086242864,0.45000000000000001
983,corrected_no_memory,2023-09-11,2023-09-12,mix,0.026547301163456001,0.44346964932045635,0.45000000000000001,0.011939677159441997,0.011868961538714695,0.0119462855235552,0.0065303506795436617,6.5303506795436619e-06,6.972311835566986e-06,1.067678012669024,1.0804257434505267,ABSTAIN,0.050000000000000003,0.45823483524034869,0.45823483524034869,0.44346964932045635,0.45000000000000001,0.011939677159441997,0.0119396771594419,9.540979117872439e-17,True,,0.94999999999999996,[],0,[],0,983,0,0,,060c81b3053567fffeb8c951b744a80d2748081f5f95ab5b8d5d80dd43d1141b,5.2469202317297459,896,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48532309347833125,0.5,0.43532309347833126,0.45000000000000001,0.45823483524034869,0.45000000000000001
984,corrected_no_memory,2023-09-12,2023-09-13,mix,0.015038030540556101,0.45649289110691876,0.45000000000000001,0.0067605769140108851,0.0067378266927597495,0.0067671137432502452,0.0064928911069187523,6.4928911069187528e-06,7.015086701336006e-06,1.0804257434505267,1.0877300447890013,ABSTAIN,0.050000000000000003,0.44164299760611447,0.44164299760611447,0.45649289110691876,0.45000000000000001,0.0067605769140108851,0.0067605769140108001,8.5001450322863548e-17,True,,0.75676966634522702,[],0,[],0,984,0,0,,8bf49aec3c17623b631e30967e415141b32fa4ef606b1ba1179a00e8eca5b012,5.621489342302084,895,41,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.46956084772580869,0.45000000000000001,0.41956084772580871,0.40000000000000002,0.44164299760611447,0.45000000000000001
985,corrected_no_memory,2023-09-13,2023-09-14,mix,0.0115051672196164,0.45369689524814655,0.45000000000000001,0.0051736092135501455,0.0051602720783752113,0.0051773252488273797,0.0036968952481465367,3.696895248146537e-06,4.0212240338466789e-06,1.0877300447890013,1.0933575349705769,ABSTAIN,0.050000000000000003,0.45506594528462518,0.45506594528462518,0.45369689524814655,0.45000000000000001,0.0051736092135501455,0.0051736092135501004,4.5102810375396984e-17,True,,0.91468212762108603,[],0,[],0,985,0,0,,cd177d6811adf89dc1948f3231e09e72f40ab1f5f5bb36a45f9dc87d4686790e,5.6491695269942284,895,41,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48231264802039392,0.5,0.43231264802039393,0.45000000000000001,0.45506594528462518,0.45000000000000001
986,corrected_no_memory,2023-09-14,2023-09-15,mix,0.0028765641081709,0.45283286223766556,0.45000000000000001,0.0012916173194299496,0.0012907838993427134,0.0012944538486769051,0.0028328622376655455,2.8328622376655457e-06,3.0973312730852333e-06,1.0933575349705769,1.0947697344990741,ABSTAIN,0.050000000000000003,0.45786870897937937,0.45786870897937937,0.45283286223766556,0.45000000000000001,0.0012916173194299496,0.0012916173194299,4.9439619065339002e-17,True,,0.94999999999999996,[],0,[],0,986,0,0,,1abf163222d4fbfd9a2a22d2e1c09f77bd877795edb72e52099e925b2c3117bc,5.2029481995850801,898,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48497527353041037,0.5,0.43497527353041038,0.45000000000000001,0.45786870897937937,0.45000000000000001
987,corrected_no_memory,2023-09-15,2023-09-16,mix,-0.0014661102966053001,0.45071102922225903,0.45000000000000001,-0.00066046019359333741,-0.0006606783935071927,-0.00065974963347238506,0.00071102922225901866,7.1102922225901872e-07,7.7841327287358902e-07,1.0947697344990741,1.0940466826682866,ABSTAIN,0.050000000000000003,0.46032132099452866,0.46032132099452866,0.45071102922225903,0.45000000000000001,-0.00066046019359333741,-0.0006604601935933,-3.7513395167998453e-17,True,,0.97643203880847884,[],0,[],0,987,0,0,,20ed89247a9cd1f4a6070b86b26e78bce6fe33b28dfa16d0ae7b488fc9b2d4ea,5.7020851559937,898,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.4873052549448022,0.5,0.43730525494480221,0.45000000000000001,0.46032132099452866,0.45000000000000001
988,corrected_no_memory,2023-09-16,2023-09-17,mix,-0.0012386115503350999,0.44963689814527463,0.45000000000000001,-0.00055773809712145184,-0.00055789369087033951,-0.00055737519765079496,0.00036310185472537837,3.6310185472537839e-07,3.9725037963300237e-07,1.0940466826682866,1.0934364911533332,ABSTAIN,0.050000000000000003,0.46096387774737629,0.46096387774737629,0.44963689814527463,0.45000000000000001,-0.00055773809712145184,-0.00055773809712140001,-5.1824863844807112e-17,True,,0.98384375914230637,[],0,[],0,988,0,0,,2b58c33fbbcb3230f4b39d99480bbcbf866deecd051ae3baffe0cdb9d4b74cb2,6.3474583867937326,897,49,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48791568386000744,0.5,0.43791568386000745,0.45000000000000001,0.46096387774737629,0.45000000000000001
989,corrected_no_memory,2023-09-17,2023-09-18,mix,0.0088355805511682994,0.44969327267909093,0.45000000000000001,0.0039757033011535992,0.0039678210774657637,0.0039760112480257351,0.00030672732090908372,3.0672732090908374e-07,3.3538684551569095e-07,1.0934364911533332,1.0977836702208132,ABSTAIN,0.050000000000000003,0.46186818954171194,0.46186818954171194,0.44969327267909093,0.45000000000000001,0.0039757033011535992,0.0039757033011535003,9.8011876392689601e-17,True,,0.5,[],0,[],0,989,0,0,,14b3c3224b4653694cca517a11a9bdc2740c6c37ca2d6d3f99bc371f0aab2502,5.2872633598744869,896,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48877478006462632,0.5,0.43877478006462634,0.45000000000000001,0.46186818954171194,0.45000000000000001
990,corrected_no_memory,2023-09-18,2023-09-19,mix,0.0166532777850429,0.45217814585399879,0.45000000000000001,0.0074917805344445476,0.0074638565269551102,0.0074939750032693049,0.0021781458539987808,2.1781458539987808e-06,2.3911329498790295e-06,1.0977836702208132,1.1060080245524047,ABSTAIN,0.050000000000000003,0.46180745150992125,0.46180745150992125,0.45217814585399879,0.45000000000000001,0.0074917805344445476,0.0074917805344447003,-1.5178830414797062e-16,True,,0.5,[],0,[],0,990,0,0,,a14f276c7f8200f656ff30f851396a6f913f9fc9f39c3475aa6ad03397858999,5.2256705984473228,894,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48871707893442518,0.5,0.43871707893442519,0.45000000000000001,0.46180745150992125,0.45000000000000001
991,corrected_no_memory,2023-09-19,2023-09-20,mix,-0.0030945415521220002,0.45409102818881358,0.45000000000000001,-0.0013966290297081629,-0.001397605225059183,-0.0013925436984549,0.0040910281888135724,4.0910281888135722e-06,4.524710005497901e-06,1.1060080245524047,1.1044633416382246,ABSTAIN,0.050000000000000003,0.46162544820642604,0.46162544820642604,0.45409102818881358,0.45000000000000001,-0.0013966290297081629,-0.0013966290297082,3.7296554733501353e-17,True,,0.94999999999999996,[],0,[],0,991,0,0,,6d68c8d5acf948d0626df7d22b0543771243dd70922b91a95d1402d25de5d65a,5.2191718462854624,894,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48854417579610471,0.5,0.43854417579610472,0.45000000000000001,0.46162544820642604,0.45000000000000001
992,corrected_no_memory,2023-09-20,2023-09-21,mix,-0.020460829493087501,0.44923303293069056,0.45000000000000001,-0.00920813317720659,-0.0092507900978451227,-0.0092073732718893752,0.00076696706930945435,7.6696706930945438e-07,8.4708701229599578e-07,1.1044633416382246,1.0942932960990772,ABSTAIN,0.050000000000000003,0.46188571846989612,0.46188571846989612,0.44923303293069056,0.45000000000000001,-0.00920813317720659,-0.0092081331772064998,-9.1940344226770776e-17,True,,0.55000000000000004,[],0,[],0,992,0,0,,c461059ba6d0d17b4b2f3c654bf7dbec0c812f80ff765602dc071be34b22cda1,5.2511556688696146,896,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48879143254640128,0.5,0.43879143254640129,0.45000000000000001,0.46188571846989612,0.45000000000000001
993,corrected_no_memory,2023-09-21,2023-09-22,mix,0.00044787354158820001,0.44488888475456045,0.45000000000000001,0.00019643094835930519,0.00019641165832663346,0.00020154309371469,0.005111115245439557,5.1111152454395569e-06,5.593059148674297e-06,1.0942932960990772,1.0945082491690132,ABSTAIN,0.050000000000000003,0.46181850497610782,0.46181850497610782,0.44488888475456045,0.45000000000000001,0.00019643094835930519,0.00019643094835929999,5.2041704279304213e-18,True,,0.65000000000000002,[],0,[],0,993,0,0,,cbfd7ee9dbe088186c45f9154951909312d65048555dc8452d2b70f2c222a8c5,5.8666148595511913,892,44,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48872757972730241,0.5,0.43872757972730242,0.45000000000000001,0.46181850497610782,0.45000000000000001
994,corrected_no_memory,2023-09-22,2023-09-23,mix,-0.00010157287477570001,0.45011082636525457,0.45000000000000001,-4.581861494878936e-05,-4.5819664653591411e-05,-4.5707793649065007e-05,0.00011082636525455714,1.1082636525455713e-07,1.213003709965309e-07,1.0945082491690132,1.0944581003169862,ABSTAIN,0.050000000000000003,0.46124634018953348,0.46124634018953348,0.45011082636525457,0.45000000000000001,-4.581861494878936e-05,-4.581861494878936e-05,0,True,,0.5,[],0,[],0,994,0,0,,e896eeaa87e9e287848b17ff59e6dce6cadb06165a3081161bb285a90b82f148,5.2456370256841183,894,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48818402318005677,0.5,0.43818402318005678,0.45000000000000001,0.46124634018953348,0.45000000000000001
995,corrected_no_memory,2023-09-23,2023-09-24,mix,-0.012329189742354901,0.44997485956437916,0.45000000000000001,-0.0055481603850128236,-0.0055636085927612457,-0.0055481353840597051,2.5140435620851775e-05,2.5140435620851776e-08,2.7515153410738926e-08,1.0944581003169862,1.0883858712417511,ABSTAIN,0.050000000000000003,0.46126580844829035,0.46126580844829035,0.44997485956437916,0.45000000000000001,-0.0055481603850128236,-0.0055481603850128002,-2.3418766925686896e-17,True,,0.79000000000000004,[],0,[],0,995,0,0,,ce44e06878f4068fcbb53cf00d24c9648a3c9eaabb899ef4e4fcfea608ae8717,5.2552620097994804,901,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48820251802587578,0.5,0.43820251802587579,0.45000000000000001,0.46126580844829035,0.45000000000000001
996,corrected_no_memory,2023-09-24,2023-09-25,mix,0.0019503647410623001,0.44693150109139645,0.45000000000000001,0.0008745929414579745,0.00087421070790096229,0.00087766413347803505,0.0030684989086035563,3.0684989086035565e-06,3.3397108580448442e-06,1.0883858712417511,1.0893377658423218,ABSTAIN,0.050000000000000003,0.46166588975106598,0.46166588975106598,0.44693150109139645,0.45000000000000001,0.0008745929414579745,0.00087459294145790002,7.4484689249754155e-17,True,,0.5,[],0,[],0,996,0,0,,3585e04d2b23b4e224ac4f0789918a913c393ccdee1def2da5a6c43305324317,5.2149677556008101,892,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48858259526351266,0.5,0.43858259526351268,0.45000000000000001,0.46166588975106598,0.45000000000000001
997,corrected_no_memory,2023-09-25,2023-09-26,mix,-0.0031859847087941,0.45048229198303757,0.45000000000000001,-0.0014341747194817067,-0.0014352041324010845,-0.001433693118957345,0.00048229198303756382,4.8229198303756385e-07,5.2537887128580267e-07,1.0893377658423218,1.087775465157574,ABSTAIN,0.050000000000000003,0.46146987674182732,0.46146987674182732,0.45048229198303757,0.45000000000000001,-0.0014341747194817067,-0.0014341747194817,-6.7220534694101275e-18,True,,0.98742332524526244,[],0,[],0,997,0,0,,9d98ac73b3c6c57355109e8580e93a43d1e9eaefa266f83a61d380563bb20fb6,5.7280611786991358,896,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48839638290473592,0.5,0.43839638290473593,0.45000000000000001,0.46146987674182732,0.45000000000000001
