arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
numerical_uniform_allocator,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.18085973370503519,-0.19949994447588046,,-66.499981491960156,-0.0064439198907898362,0.019294900980234286,0.36875478668280504,,-6.3826744088763236,0.018349487353842505,-6.7115265039028458,0.19568184783611239,,0.0614567530290294,0.28446441139717482,0.0094821470465724939,30,0.0002844644113971748,9.4821470465724926e-06,0.40333333333333327,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002715602488717044
numerical_uniform_allocator,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.075278285896447417,0.072579498679759963,,23.412741509599989,0.0024362096826182587,0.013865492420492963,0.26499056434695678,,3.3579519662113504,0.0070168295306021009,6.635426631475787,0.04221336341207467,,0.021729670910827104,0.25555041279780066,0.0082435617031548607,31,0.00025555041279780067,8.2435617031548603e-06,0.40806451612903211,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002355109892248103
numerical_uniform_allocator,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.062848112890196484,-0.064909910510277002,,-20.938680809766776,-0.0020165839247319613,0.012369290599758985,0.23639588102599146,,-3.1157788169217939,0.010720786761627613,-3.5948829584991988,0.093701225914412961,,0.039424206991788217,0.14621120754540867,0.0047164905659809247,31,0.00014621120754540866,4.7164905659809243e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013730181583464576
numerical_uniform_allocator,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.010154638277390857,-0.010206548334228495,,-3.4021827780761646,-0.00022815737746169815,0.015229619181675961,0.29106109320552126,,-0.2863126816439252,0.010597548298813389,-0.41145678088673066,0.081025704514028019,,0.037369714402739937,0.16432685210748166,0.0054775617369160557,30,0.00016432685210748165,5.4775617369160551e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014867275754589535
numerical_uniform_allocator,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.025450713068062712,0.025132236008236906,,8.107172905882873,0.00083823704771228543,0.0075137219616161132,0.14359860887537004,,2.1320964323730691,0.0039093847341583419,4.0978263531419516,0.029045724589365361,,0.010071964718164137,0.10242844195817785,0.0033041432889734791,31,0.00010242844195817786,3.3041432889734795e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.2583218781339905e-05
numerical_uniform_allocator,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.074075499214991111,-0.076962580289503216,,-25.654193429834404,-0.0023963507408014265,0.018364741402107469,0.35097802808920081,,-2.4937945911966675,0.015263492891583633,-3.0004857408853183,0.12077412124319591,,0.05779269828235551,0.16138497863253642,0.0053794992877512137,30,0.00016138497863253643,5.3794992877512144e-06,0.41500000000000009,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013887966300850618
numerical_uniform_allocator,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.016106558348462748,-0.016237678798313115,,-5.2379609026816496,-0.0005035278702522646,0.0064464471119184399,0.12320136973248175,,-1.4927882296194248,0.0047634373964577249,-2.0202176643891971,0.034689493967445646,,0.016107041695556094,0.12686429345289996,0.0040923965629967732,31,0.00012686429345289994,4.0923965629967723e-06,0.43709677419354825,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00010763092111917793
numerical_uniform_allocator,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.16547941119517012,0.15313251412543383,,49.397585201752847,0.0050042311105862863,0.010447205516489737,0.19966192340717673,,9.154451594729764,0.0037746960273883183,25.336725528881995,0.017453905702002781,,0.014784890235190366,0.12495353449410884,0.0040307591772293172,31,0.00012495353449410888,4.030759177229319e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00011579030994734494
numerical_uniform_allocator,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0023458951370647872,0.0023431478208393499,,0.83683850744262489,0.00015440651108480523,0.012181362835104556,0.23280429676039141,,0.24225058969495925,0.0067251300568871315,0.43879334750861981,0.040230267184264798,,0.020580198330466072,0.1242205512272524,0.0044364482581161569,28,0.0001242205512272524,4.4364482581161569e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012213846206127172
numerical_uniform_allocator,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.1032844381873592,0.098291583896613272,,31.706962547294605,0.003305713224937184,0.01647978320699162,0.31495362154479833,,3.8336176275292222,0.0082249326424470859,7.6811799131508298,0.068468605330672533,,0.02560340609596486,0.20478264067105745,0.0066058916345502405,31,0.00020478264067105744,6.6058916345502399e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020730280021496526
numerical_uniform_allocator,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.01366255082223803,0.013570059665936168,,4.5233532219787227,0.00049448960904171504,0.0093264172040736504,0.17824196092667702,,1.0132986013141119,0.006188004384716673,1.5272202346043429,0.048108035812802326,,0.02067688064919004,0.11264147906091343,0.0037547159686971143,30,0.00011264147906091342,3.7547159686971142e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012236196612616041
numerical_uniform_allocator,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.030870644707708013,-0.031357182407151123,,-10.11522013133907,-0.00097973917875810064,0.008037758052540981,0.15361373241091172,,-2.3295426094078611,0.006157375965916128,-3.0409544538376196,0.049622900044273451,,0.016892281616542364,0.10121963783413923,0.0032651496075528784,31,0.00010121963783413922,3.2651496075528778e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00010799658673514104
numerical_uniform_allocator,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.054431269453529399,0.053001540484877187,,17.66718016162573,0.001829512718035431,0.011282114122690094,0.21561829163598698,,3.0991318741666194,0.0063317864861405435,5.5221002101298815,0.035188735435445463,,0.020102618719135431,0.13477350330011151,0.0044924501100037173,30,0.0001347735033001115,4.492450110003717e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014376977570593061
numerical_uniform_allocator,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.017964754652422688,-0.018128079879106865,,-5.8477677029376984,-0.00056798234439849808,0.0058571260438464064,0.111938551386474,,-1.8532985171060479,0.0044879255583961629,-2.4187128040160673,0.033121368655401162,,0.015422893701310647,0.065261657708658549,0.0021052147647954373,31,6.5261657708658543e-05,2.1052147647954367e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.2706133730934372e-05
numerical_uniform_allocator,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,8.7100673160835494e-05
numerical_uniform_allocator,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.5528630997353326e-05
numerical_uniform_allocator,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12182199155720172,0.11495414171274965,,37.081981197661179,0.0037682688554168337,0.01058376143788305,0.20227171392723428,,6.8045114797224366,0.0028301544162083968,25.446429986389795,0.019597840980703326,,0.0081347156695777741,0.11258257119346143,0.0036316958449503687,31,0.00011258257119346143,3.6316958449503685e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012566940096471894
numerical_uniform_allocator,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.040558483023482729,0.039757571926013167,,13.252523975337722,0.001373688562552396,0.0099356313025353079,0.18988496521845952,,2.6423353049306422,0.0059561575992092327,4.4077526375307077,0.024330500546846105,,0.020154426951927967,0.11171914542750899,0.0037239715142502999,30,0.000111719145427509,3.7239715142503e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013627655526748215
numerical_uniform_allocator,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.054753755546401384,0.053307332619339107,,17.195913748173904,0.0017749043722360127,0.010552204795828354,0.2016686186938757,,3.2145994064811374,0.0064019824447532634,5.2985323790659926,0.029867203131434691,,0.020877058376075466,0.13953797580461513,0.0045012250259553266,31,0.00013953797580461516,4.5012250259553276e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001820164137520156
numerical_uniform_allocator,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0062365951293166131,0.0062172280512856008,,2.0055574358985808,0.00028191674023849626,0.012952445318024072,0.24754085108607116,,0.41597210690815456,0.0091400990441599193,0.58947457161240657,0.07303766162299262,,0.029784829299438792,0.14958688889921962,0.0048253835128780525,31,0.00014958688889921961,4.825383512878052e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019727878209021413
numerical_uniform_allocator,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.17992327423481946,0.16544941452866349,,57.051522251263272,0.0057803627405215658,0.011134700871548059,0.2128010010971661,,9.9213701067669344,0.0026366655745933554,41.898179821992152,0.013190327112841913,,0.0080442995136071598,0.12897740453800621,0.0044474967082071106,29,0.00012897740453800621,4.4474967082071111e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018544966727948532
numerical_uniform_allocator,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.07742848069359469,0.074577165566470746,,24.057150182732499,0.0025554882020781249,0.017436882633215592,0.33324524144546547,,2.8009164114704443,0.010916596297613044,4.4738533331068053,0.069263296425980045,,0.034293339749816742,0.2246901146475983,0.0072480682144386551,31,0.00022469011464759832,7.2480682144386557e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00036328615210179046
numerical_uniform_allocator,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.06771404152395824,-0.07011568895772588,,-23.371896319241962,-0.0022587208913661433,0.012487937186277435,0.23866339702656969,,-3.4567420720976294,0.010462687739989377,-4.1258593334987106,0.070267062493772944,,0.025701141608948239,0.16108214324083697,0.0053694047746945658,30,0.00016108214324083703,5.3694047746945674e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026045994339253731
numerical_uniform_allocator,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027143545514634893
numerical_uniform_allocator,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.028022051504370888,-0.028422161511937653,,-9.4740538373125514,-0.00092428478370967608,0.0068401644149999469,0.13072590381844976,,-2.5824645872696066,0.0054944870429305629,-3.2149465882473871,0.063169861213130077,,0.016508124196209058,0.13364667274552233,0.0044548890915174109,30,0.00013364667274552234,4.4548890915174116e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021673244950281355
numerical_uniform_allocator,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.013872412649025643,0.013777071462347083,,4.4442166007571231,0.00049112062132842854,0.0098232408126825831,0.18773701270223395,,0.95549515973561661,0.0063196607811509993,1.4852156428127288,0.045571610369307423,,0.019451632749068238,0.13925540585609192,0.0044921098663255454,31,0.00013925540585609192,4.4921098663255458e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022085961661198465
numerical_uniform_allocator,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.031535938930264761,-0.032043904650408177,,-10.33674343561554,-0.00093049395531966204,0.014623496978217255,0.27947717971101349,,-1.2160667913277692,0.0095861164568906213,-1.8550942008960507,0.072521178780656823,,0.026939095096306633,0.19510972585634778,0.0062938621243983153,31,0.00019510972585634777,6.2938621243983149e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030597706833643002
numerical_uniform_allocator,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.030610701921929592,0.030151541024508392,,10.050513674836131,0.0010438478560610236,0.0089027864882772444,0.17014573620928586,,2.240816831033118,0.0057306874802794672,3.4811728740533243,0.035535066055352456,,0.01513415950408566,0.12099218314207127,0.0040330727714023755,30,0.00012099218314207129,4.0330727714023762e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001896836640278131
numerical_uniform_allocator,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.043941650125493219,0.043003597214111011,,13.872128133584198,0.0014200825176886626,0.0081295915825944295,0.15536881028458824,,3.3384122504105624,0.0047433168141180447,5.7217194620836507,0.01905547463869461,,0.014259854923854223,0.1155939303574206,0.0037288364631426004,31,0.0001155939303574206,3.7288364631425997e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018893370909237937
numerical_uniform_allocator,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.13893650185990977,0.13009493388547025,,43.364977961823413,0.0044251169969069344,0.012884470418147886,0.24624174777741434,,6.5637691321995426,0.0049609483570334555,17.047282722763267,0.028404432960090615,,0.017877958234841465,0.16736082523973261,0.0055786941746577539,30,0.00016736082523973261,5.578694174657754e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030566142190022253
numerical_uniform_allocator,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.010189147401677406,-0.01024141208889499,,-3.3036813189983838,-0.00028999364945081127,0.009123743921351948,0.17436856747351001,,-0.60744996645109295,0.0065680985859958886,-0.84380857966267342,0.05149716554826838,,0.019719116092131801,0.12924254068566582,0.0041691142156666397,31,0.00012924254068566582,4.1691142156666395e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024995219665386415
numerical_uniform_allocator,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.038670428299321227,0.037941460931383487,,12.239180945607577,0.0012637005151431506,0.0089822532442753698,0.17166446629691276,,2.6887720162057591,0.0056904751102790111,4.2441502155163349,0.038692746351453373,,0.017799045977949245,0.12301847441310199,0.003968337884293612,31,0.000123018474413102,3.9683378842936134e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023979314102770392
numerical_uniform_allocator,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.073293140971052301,-0.076117988853326393,,-27.184996019045141,-0.0026833877496760567,0.0080541305652275744,0.15392663593031258,,-6.3673669579377092,0.0074370893689429882,-6.895655315116243,0.074026688521562661,,0.02005672581182473,0.10649464442282502,0.0038033801579580367,28,0.00010649464442282501,3.803380157958036e-06,0.40000000000000008,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020349230031540186
numerical_uniform_allocator,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.0045318518033837943,-0.0045421517741757551,,-1.4652102497341146,-5.1250015246410761e-05,0.014040260403128195,0.26833064524302658,,-0.069761200968296799,0.0095545808842575353,-0.10251265225496679,0.068506542802352022,,0.031170634842432463,0.18651070843823492,0.0060164744657495136,31,0.00018651070843823494,6.016474465749514e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00034331171880697966
numerical_uniform_allocator,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.057076300389798544,0.055506890082072914,,18.502296694024306,0.0019157438859652264,0.011520120985070657,0.22016696332163577,,3.178158265854762,0.006550352872269116,5.5894344085414334,0.042223692797993088,,0.021319598475017479,0.14069078335954077,0.0046896927786513592,30,0.00014069078335954082,4.6896927786513607e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025809449011261521
numerical_uniform_allocator,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.05665556914765519,0.0551087967820066,,19.681713136430929,0.0019981914080365632,0.0076534183925589224,0.14626841929033074,,4.9897265269318574,0.0037012575979321737,10.317699799223551,0.01572220458400464,,0.013100820774785957,0.090353856297240354,0.0032269234391871554,28,9.0353856297240357e-05,3.2269234391871557e-06,0.40000000000000008,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018046256793626889
rule_adaptive,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
rule_adaptive,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
