arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
rule_fixed,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.011416120876818621,0.011351448706995835,,3.6617576474180114,0.00042183270086959903,0.01073170634740978,0.20509916526317132,,0.75121902029645859,0.0069316280206489439,1.1630546106044082,0.051341061524900838,,0.021164880856701668,0.3641947498640411,0.011748217737549712,31,0.00036419474986404117,1.1748217737549716e-05,0.43064516129032238,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060854646913523756
rule_fixed,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.04796520597610178,-0.049153696514215306,,-15.85603113361784,-0.0014722299108797109,0.015264439048284581,0.29172655360341282,,-1.8432740122787492,0.010640125337414255,-2.6443808618286093,0.08131944840778399,,0.030305774779117507,0.36182064050793622,0.011671633564772136,31,0.00036182064050793619,1.1671633564772135e-05,0.41774193548387095,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00060377709771175503
rule_fixed,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012837,0.035678362666247868,,11.892787555415957,0.0012352502877066055,0.0096822295844122119,0.18504207451861804,,2.4382301633753167,0.0060990153186885939,3.8707074811077509,0.037120457578906675,,0.015733098806320973,0.24771986633298149,0.0082573288777660504,30,0.00024771986633298146,8.2573288777660483e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004068771970016403
rule_fixed,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.049430023893881923,0.048247182394726577,,15.563607224105347,0.00159794366324202,0.0091457594884604091,0.17478931831131417,,3.3391566981205392,0.0053360483714331268,5.7231722671003489,0.021441039278945875,,0.016041792448927044,0.11916520880814108,0.0038440389938110024,31,0.00011916520880814108,3.844038993811003e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020755955312438181
rule_fixed,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.15720228485760204,0.14600526858868704,,48.668422862895682,0.0049787877702219116,0.014495036323140193,0.27702210199340294,,6.5644662284630968,0.0055808445370103665,17.049780869648142,0.031927234609693718,,0.020112453005528771,0.17231995560370911,0.005743998520123637,30,0.00017231995560370911,5.7439985201236373e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00034001971161518176
rule_fixed,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.011617745022476457,-0.011685758309374728,,-3.7695994546370093,-0.00032585241986776882,0.010264144060089955,0.19616334166406763,,-0.60672700284909387,0.0073888966744872844,-0.84282317600845824,0.057826983098971385,,0.022183891370688151,0.13330314554336459,0.0043001014691407928,31,0.00013330314554336456,4.300101469140792e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028042624768243323
rule_fixed,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.043439591995677887,0.042522556061334787,,13.716953568172512,0.0014220364686820333,0.010104927133813913,0.19312046501259592,,2.6895068844839196,0.0064015156183305716,4.2454432221924883,0.043462220600498529,,0.020023308791657871,0.12682565500653475,0.0040911501615011215,31,0.00012682565500653478,4.0911501615011215e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026912679526260941
rule_fixed,MONTH,2025-02,28,2025-02-01,2025-02-28,28,False,-0.080282665469660203,-0.083688901224207107,,-29.888893294359683,-0.0029464248627612383,0.0088578420734301607,0.16928678035734873,,-6.3571513313196828,0.0081341742732333137,-6.9227238854501101,0.080670735673964614,,0.021639166868507861,0.21648614076412559,0.0077316478844330567,28,0.00021648614076412562,7.7316478844330577e-06,0.44285714285714289,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00043997316726592428
rule_fixed,MONTH,2025-03,31,2025-03-01,2025-03-31,31,False,-0.013193148251384275,-0.013280950949524988,,-4.2841777256532225,-0.00034906026329443426,0.012794319664295836,0.24451883030610613,,-0.52140876434213956,0.0090772903345720819,-0.73491869939988141,0.066443805070026118,,0.030037029281737741,0.39563233128463782,0.012762333267246382,31,0.00039563233128463783,1.2762333267246381e-05,0.35806451612903223,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078399726907458069
rule_fixed,MONTH,2025-04,30,2025-04-01,2025-04-30,30,False,0.050010451524814349,0.048800117953049456,,16.266705984349819,0.0016851504037420639,0.010895315980642865,0.20822599319890014,,2.9559286787930175,0.0064286497408014166,5.0097265009306966,0.040997141977470911,,0.021323736783291167,0.26799135400332741,0.0089330451334442475,30,0.00026799135400332739,8.9330451334442459e-06,0.39166666666666677,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052229461040455803
rule_fixed,MONTH,2025-05,28,2025-05-01,2025-05-28,28,False,0.061672813333825939,0.059845789978653564,,21.373496420947703,0.002174278547914874,0.0085039774964830259,0.16252389223885488,,4.8863907249942633,0.0041191440193273322,10.087959189919376,0.017687053327589242,,0.014517029599372488,0.22499239233963042,0.0080354425835582298,28,0.00022499239233963041,8.0354425835582288e-06,0.4410714285714285,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047098810070396181
static50,FULL,FULL,1608,2021-01-02,2025-05-28,1608,False,1.3307724003958139,0.84619971495865676,,5.2624360383001045,0.00065399065920973467,0.015991971157779884,0.30563079432051515,0.21192557173136134,0.78156420333041565,0.010752026029944651,1.1624555374776711,0.48868388833738263,0.43366596851060901,0.036385813777110844,9.3498599493775885,0.0058145895207572067,1608,0.009349859949377589,5.8145895207572071e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.012735824551968738
static50,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.055296531021251955,0.055296531021251955,1.0993346127485479,0.00027412586993316685,0.01813676167007142,,,,0.012593791337615793,,,,0.042357848228958224,3.2498864114635806,0.0064610067822337587,503,0.0032498864114635807,6.461006782233759e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0039419551299534113
static50,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.92403114805490438,0.92403114805490438,17.401716535873906,0.0018641632692969121,0.015726223540360757,,,,0.009368682976932689,,,,0.031121067547866116,3.3876627782859536,0.0063797792434763722,531,0.003387662778285954,6.3797792434763727e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.004845042875953335
static50,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.13312796411749944,-0.13312796411749944,-2.3193025107578302,-0.00013264639122611473,0.014078338241998249,,,,0.010182130657740582,,,,0.034522107598768087,2.7123107596280542,0.0047252800690384218,574,0.0027123107596280539,4.7252800690384213e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0039488265460619933
static50,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.71792149309886422,0.5411151258350887,,4.349800046905858,0.00053441468544984021,0.014106268585774557,0.26959216160613275,0.17219310942195157,0.72403797906308931,0.0095327053191402687,1.071414027501532,0.40211946257348002,0.42821381566550365,0.032290563893923041,5.9990722789985789,0.0048224053689699189,1244,0.0059990722789985788,4.8224053689699186e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0085337708023954899
static50,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.0015196358968784518,-0.0015196358968784518,-0.039990418338906625,0.00013444118858227762,0.016659104966255021,,,,0.011612908408589107,,,,0.040139408247485076,2.215730607853815,0.0058308700206679345,380,0.002215730607853815,5.8308700206679342e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0026812216773733659
static50,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.54342532424187828,0.54342532424187828,14.005807325821605,0.0014861134611928119,0.013054152705378035,,,,0.0079173331250514158,,,,0.026274515457539591,1.7833271307467902,0.0045962039452236859,388,0.00178332713074679,4.5962039452236857e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0028941899994990353
static50,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,-0.00079056250991121901,-0.00079056250991121901,-0.016608456090571828,7.7966794318329175e-05,0.012623948188375983,,,,0.0088732003909732012,,,,0.029964382782747961,2.0000145403979737,0.0042017112193234738,476,0.0020000145403979734,4.2017112193234735e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0029583591255230891
static50,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.35673976357991893,0.30508458912356828,,8.3814447561419865,0.0010626514046968467,0.021226837500982861,0.40567702019533541,,0.95675477348614713,0.014146913319513109,1.4355695582772592,0.29609074577286942,,0.045156534816043169,3.35078767037901,0.0092054606329093677,364,0.0033507876703790093,9.2054606329093667e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0042020537495732488
static50,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.056816166918130351,0.056816166918130351,4.6192005624496222,0.00070567203996030423,0.022161174730576903,,,,0.01523019492855074,,,,0.047325253747129314,1.0341558036097656,0.0084077707610550039,123,0.0010341558036097655,8.4077707610550041e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0012607334525800463
static50,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.38060582381302616,0.38060582381302616,26.615791875036795,0.0028899207905863588,0.021382094340929983,,,,0.012483721888774526,,,,0.038495259983796735,1.6043356475391639,0.011219130402371776,143,0.0016043356475391637,1.1219130402371774e-05,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0019508528764542986
static50,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.1323374016075882,-0.1323374016075882,-13.503816490570225,-0.0011556247210134135,0.019726682199471372,,,,0.01499410302142074,,,,0.050623830929962733,0.71229621923008035,0.0072683287676538815,98,0.00071229621923008034,7.2683287676538808e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0009904674205389037
static50,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.3709119130824185,-0.46348398929252599,,-12.698191487466465,-0.0011283874466537531,0.01674986889389931,0.3201153681618838,-0.37111158841155112,-1.2874843130988338,0.012728459007318236,-1.6942501393891085,0.40211946257348002,-0.92288889982224431,0.044092541461644576,2.0889519670869507,0.0057231560742108242,365,0.0020889519670869508,5.7231560742108242e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0022595431299020632
static50,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.26078393268046302,-0.26078393268046302,-8.124110052350872,-0.00067348524021842635,0.016653863271845492,,,,0.012198065205070408,,,,0.042058372910071223,1.8554351746092097,0.0057801718835177873,321,0.0018554351746092098,5.7801718835177878e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001996327605703241
static50,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20270005661206295,-0.20270005661206295,-46.068194684559764,-0.0044471058163296599,0.017266543671162898,,,,0.016076876365834911,,,,0.058009696546765958,0.23351679247774115,0.0053071998290395717,44,0.00023351679247774114,5.3071998290395716e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00026321552419882261
static50,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.63518986044576697,0.49175892020430928,,13.472847128885187,0.0014138302056358968,0.011516830248282275,0.22010407235662527,0.63574071978651747,2.3461695964071394,0.0065664391708101866,4.1149299144681022,0.10376470063024117,6.1267532785734007,0.022444445859568406,1.3984858873428849,0.0038314681845010544,365,0.001398485887342885,3.831468184501055e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0015873424277206788
static50,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.0024449475383921801,0.0024449475383921801,24.449475383921801,0.0024479388600029406,,,,,0,,,,-0.0024479388600029406,0.0010529618701085042,0.0010529618701085042,1,1.0529618701085042e-06,1.0529618701085042e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.9871224569943896e-07
static50,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.1682029554906691,0.1682029554906691,9.3446086383705058,0.0009985734475934946,0.011344265966355474,,,,0.0069897317998026216,,,,0.022914539702926912,0.72609489704277275,0.0040338605391265154,180,0.00072609489704277279,4.0338605391265151e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00086232944958482141
static50,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.32111101717524804,0.32111101717524804,17.451685716046089,0.0018144394871210349,0.011730683145274978,,,,0.0061432058269645087,,,,0.021584372432328733,0.67133802843000367,0.0036485762414674113,184,0.00067133802843000363,3.6485762414674112e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00072411426589015808
static50,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.53774926568589621,0.43031983158120379,,11.757372447573873,0.0012722657678749651,0.013900176715721777,0.26565343377040945,0.5363938715554093,1.7492530215812792,0.0086132961776284826,2.8229525165573421,0.12866659595520155,4.1688665777881315,0.027973820608846286,1.8377890679559454,0.005021281606437009,366,0.0018377890679559454,5.0212816064370089e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0032443762901283191
static50,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.15158128498403775,0.15158128498403775,72.181564278113214,0.0073577610921078023,0.015609916577547043,,,,0.0052693617156459333,,,,0.020083977692762395,0.12902386797142323,0.0061439937129249157,21,0.00012902386797142322,6.1439937129249151e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00021413372370829875
static50,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.29388373995458078,0.29388373995458078,19.208087578730769,0.0020418402358821394,0.015531783832481647,,,,0.0093182130255265987,,,,0.031375309131485778,0.84510697225412779,0.0055235749820531227,153,0.00084510697225412777,5.5235749820531225e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0015533222176339167
static50,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.01514519335741471,-0.01514519335741471,-0.7888121540320161,-6.5899374062187528e-06,0.012064358800079866,,,,0.0083182736186259796,,,,0.025922464389149909,0.86365822773039436,0.0044982199360958037,192,0.00086365822773039444,4.4982199360958044e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0014769203487861038
static50,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.086020788226730399,0.082520363342101596,,5.575700225817676,0.00064172966641136159,0.013020541550474152,0.24884227324401617,,0.94192902838057535,0.0086286459743145569,1.4213616004336407,0.14616020665682472,,0.028221622215124822,0.67384535661279787,0.004553009166302688,148,0.00067384535661279784,4.5530091663026879e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0014425089546444287
static50,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.10523806426115473,0.10523806426115473,28.442720070582361,0.0029814997831652309,0.016621613243225187,,,,0.0088548156143219512,,,,0.02602111983813496,0.2302186034030736,0.0062221244162992866,37,0.00023021860340307362,6.222124416299287e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00046986163571612592
static50,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.081338628796628412,0.081338628796628412,14.788841599386982,0.0015357681142911756,0.010676205855119743,,,,0.0063852971243686081,,,,0.02080484380489328,0.21212526144988969,0.0038568229354525399,55,0.00021212526144988964,3.8568229354525392e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00047853833228029749
static50,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.10405632971568159,-0.10405632971568159,-18.581487449228856,-0.0017822633506115479,0.012243742812155185,,,,0.010243093902372175,,,,0.033505629344628703,0.23150149175983459,0.0041339552099970466,56,0.0002315014917598346,4.1339552099970461e-06,0.5,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0004941089866480051
static50,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.073200890047701736,0.070645668909000925,,23.548556303000307,0.0027343317510068058,0.027922601156489195,0.53364320675384946,,1.8715026433680566,0.017693160359764652,2.9535267194501702,0.12880449258660528,,0.055104155928685873,0.81848969940841876,0.027282989980280625,30,0.00081848969940841881,2.7282989980280628e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00084797176019435667
static50,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.17896133253017188,0.16463382418124972,,58.797794350446331,0.0062420000313296942,0.02707095983467318,0.51736705098200919,,4.4067176429494941,0.012857655105282346,9.2780585058640686,0.11129940232640965,,0.042599340832591634,0.26212505076937409,0.0093616089560490754,28,0.00026212505076937404,9.361608956049073e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033399156635526646
static50,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398779,0.1366360243924756,,44.076136900798581,0.0045806906218043503,0.018441373445052697,0.35244258251621152,,4.747148422501076,0.0099003624701040314,8.8424981532534979,0.082903460674266793,,0.028109270374793386,0.23017818289164571,0.0074251026739240548,31,0.00023017818289164572,7.4251026739240555e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032000198059225804
static50,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0045871498851769643,-0.0045977031424938933,,-1.5325677141646312,9.8383644915323036e-07,0.017964064444772467,0.34332048446759111,,0.0010466787719074742,0.010616372323448723,0.0017710950914929058,0.12102474741137621,,0.029152141164576682,0.17440786351765641,0.0058135954505885469,30,0.0001744078635176564,5.8135954505885464e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024815856604922123
static50,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.18518149655295868,-0.20478988569852732,,-66.061253451137844,-0.0061728102059737397,0.029050258613750692,0.55519444899809389,,-4.0609536565082784,0.023879593242366576,-4.9402748506921572,0.22488634056339205,,0.069332070411339916,0.34675369358759278,0.011185603018954606,31,0.00034675369358759273,1.1185603018954605e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044052690075978377
static50,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.021836309829923978,-0.022078250590469882,,-7.3594168634899599,-0.00041517102640551047,0.025769827476457192,0.49250044059144343,,-0.30790067357606188,0.017838272739378255,-0.44480468226188991,0.11373673818389977,,0.051328061777265115,0.30176877526708556,0.010058959175569518,30,0.00030176877526708556,1.0058959175569519e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00034837497691935605
static50,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.09317783508779473,0.089088899608084013,,28.738354712285165,0.0030002424583172433,0.015948048572516218,0.3047913671798394,,3.5953726906372103,0.0087494471371822383,6.5534630254417028,0.080276428553146331,,0.022234744492080741,0.19877035838610746,0.0064119470447131441,31,0.00019877035838610743,6.4119470447131428e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022747837983935456
static50,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.069184141747151442,0.066895873286317853,,21.579313963328339,0.0022937531063234361,0.01666879724950706,0.31856596622587424,,2.6298896018622737,0.0090234632825042429,4.8581232271455717,0.041767760204671073,,0.021399450038178978,0.20881246161465666,0.006735885858537312,31,0.00020881246161465663,6.7358858585373106e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027474154534725922
