arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
state_controlled_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.032303496047639157,-0.032836769840878667,,-10.945589946959556,-0.00097204450819621258,0.015827096085756803,0.30247978193255498,,-1.1737619431960282,0.012237068866405035,-1.5181121606473167,0.10095225485831201,,0.038861265164774242,0.4809152348194885,0.016030507827316284,30,0.00048091523481948851,1.6030507827316284e-05,0.47999999999999993,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00070788215210076347
state_controlled_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025134583775146075
state_controlled_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018185318973813123
state_controlled_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021573035805846802
state_controlled_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032617969680200987
state_controlled_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082900105451948244,-0.086538876401378015,,-28.846292133792669,-0.0028146282455624337,0.011626101042142293,0.22219240275654745,,-4.6268142111865478,0.010390341002160847,-5.177097605486459,0.093871318866939363,,0.029472968650547045,0.5088628625619851,0.016962095418732837,30,0.00050886286256198506,1.6962095418732836e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062849268865620793
state_controlled_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.061297191929896938,-0.063256348197939197,,-20.405273612238449,-0.0019020766441228212,0.016720349847851864,0.31955121447488349,,-2.174091234193904,0.013515470515075879,-2.6896263801043134,0.11960276124665867,,0.041331814248156101,1.4929622326280783,0.04816007202026059,31,0.0014929622326280783,4.8160072020260591e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0016706925378890097
state_controlled_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.16313638571484523,-0.17809416766565897,,-59.364722555219657,-0.0057661938610452578,0.017612892720138672,0.33660906083608227,,-6.2568200110703023,0.016526317012166131,-6.66819470684678,0.17827919887331078,,0.054656712855726514,0.86913264407943025,0.028971088135981007,30,0.0008691326440794302,2.8971088135981007e-05,0.37666666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00091662176068911993
state_controlled_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306678,0.0065340853549376377,31,0.00020255664600306677,6.5340853549376374e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019545104030952996
state_controlled_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055937079798761516,-0.057562462302283339,,-18.568536226543014,-0.0017958889308817372,0.010995408129746692,0.21013890579322833,,-3.1214992270398132,0.00953089204816681,-3.6011485393534772,0.083673436135472651,,0.035043882132115976,0.23477581028343458,0.0075734132349495028,31,0.00023477581028343462,7.5734132349495033e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023326156479902473
state_controlled_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0087155032638188776,-0.0087537053915354747,,-2.9179017971784917,-0.00020324837686077254,0.013537433986502935,0.25872087071290217,,-0.28693653296635668,0.0094202007505601766,-0.41234624146593579,0.072229950018510791,,0.033217941554367143,0.15932320625360746,0.0053107735417869152,30,0.00015932320625360749,5.3107735417869161e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015073816726114613
state_controlled_memory,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.023259535871809907,0.022993155547352442,,7.4171469507588528,0.00076450071264462028,0.0068352986664399909,0.13063291199257221,,2.1375462051196163,0.0035633630664324311,4.1002745027427112,0.0252023510465752,,0.010092957637110376,1.0839332463493085,0.034965588591913177,31,0.0010839332463493088,3.4965588591913186e-05,0.39516129032258057,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.001019873354147867
state_controlled_memory,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.088044122474308859,-0.092163669984191482,,-30.721223328063829,-0.0028821487373348331,0.019354297162233441,0.36988993769732997,,-2.8459947649966755,0.016652097176525025,-3.3078253039237309,0.13264849579960913,,0.064212303695258904,1.220988265833677,0.040699608861122567,30,0.0012209882658336766,4.0699608861122555e-05,0.39333333333333337,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0010682796718381818
state_controlled_memory,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.017214095025277196,-0.017363980140517449,,-5.6012839162959516,-0.00054252949630582211,0.0059970065384882393,0.1146118795375526,,-1.7289560150767329,0.0045932937905213671,-2.2573257884287958,0.033762669665197823,,0.016107041695556094,0.79583841717202108,0.025672207005549067,31,0.00079583841717202099,2.5672207005549066e-05,0.38548387096774195,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.000693356170452455
state_controlled_memory,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17631156216575947,0.16238374820209081,,52.381854258738969,0.0053145895025849136,0.011446474384570318,0.21875946522225517,,8.87346206413042,0.0042065838901589204,24.145448865798826,0.019426332514267078,,0.016466537642250114,0.86261887162280648,0.027826415213638919,31,0.0008626188716228067,2.7826415213638927e-05,0.4790322580645161,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0008453921994416477
state_controlled_memory,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0026132230458587196,0.0026098145153905837,,0.93207661263949415,0.00017630339401721634,0.013215363117120673,0.25256560850878595,,0.25496272055800567,0.0072130951172597151,0.46712609202123928,0.044654830661526645,,0.022451944745868927,0.97630844383526916,0.034868158708402472,28,0.00097630844383526916,3.4868158708402471e-05,0.4821428571428571,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00099114678802282434
state_controlled_memory,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10638417393770559,0.10109719716063453,,32.611999084075656,0.0034141278817300578,0.017575933573227957,0.3359027155509211,,3.7124147887779224,0.0086982608336197628,7.5014025184936379,0.073727858425194442,,0.027623854895408362,0.51832443221687385,0.016720142974737867,31,0.00051832443221687396,1.672014297473787e-05,0.46935483870967726,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00053533206696839233
state_controlled_memory,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.0097582532067359111,0.0097109489429472052,,3.2369829809824018,0.00037065671737231967,0.009845022201955848,0.18815328804686235,,0.71953228894156107,0.0067237058811487052,1.0535575893518341,0.05195234011209126,,0.022419995627700799,0.8051209347819398,0.026837364492731327,30,0.00080512093478193978,2.6837364492731327e-05,0.47333333333333327,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0009116321365046676
state_controlled_memory,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.032886706505034384,-0.033439630624226196,,-10.786977620718128,-0.0010407276269553561,0.0087889533111393768,0.16797021175358118,,-2.2630546319909572,0.0067084063314248018,-2.96491901630261,0.052727843926933006,,0.018800485064951033,0.3912094742478428,0.012619660459607832,31,0.00039120947424784277,1.2619660459607832e-05,0.49193548387096775,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004372496434954625
state_controlled_memory,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.057349324046383252,0.055765138615335837,,18.588379538445277,0.0019344663212229754,0.01239767012314566,0.23693825670873445,,2.9820588436896571,0.0069878828193194811,5.2906699765572132,0.039050622747778839,,0.022335730535817271,0.37146651355112198,0.012382217118370733,30,0.00037146651355112197,1.2382217118370733e-05,0.48666666666666658,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004149165026010621
state_controlled_memory,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.019920243981479079,-0.020121326936624186,,-6.4907506247174798,-0.00062920339823307483,0.0063703200021092499,0.12174646534260053,,-1.8876649975661761,0.0048504821872163307,-2.4791411713602085,0.035862259565878664,,0.016621208535033211,0.87249868253801965,0.028145118791549021,31,0.0008724986825380199,2.8145118791549028e-05,0.47741935483870945,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0010099509044826716
state_controlled_memory,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.0173486093703259e-05
state_controlled_memory,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.8193195411246092e-05
state_controlled_memory,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12963975852015078,0.1218987841276595,,39.322188428277265,0.0040008362323671227,0.011339429210588019,0.21671366978968451,,6.7430238032065715,0.0028766834144374719,26.579929059285401,0.019597840980703326,,0.0081347156695777741,0.52877915849588697,0.01705739220954474,31,0.00052877915849588693,1.7057392209544738e-05,0.46612903225806451,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00063545965846540449
state_controlled_memory,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.041342044972473325,0.040510309124982907,,13.503436374994301,0.0014085124344000407,0.010901487776116464,0.20834394555976732,,2.4692782182001669,0.0066357234778173148,4.0566497988542087,0.027294131971267697,,0.022420571495720333,1.4266968455558553,0.047556561518528509,30,0.0014266968455558557,4.7556561518528523e-05,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0018130983003890185
state_controlled_memory,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.059345111018758931,0.057650897401059449,,18.597063677761113,0.0019278994550489519,0.011724982941235513,0.22408218563982132,,3.1424420194136728,0.0071357304396125207,5.163462855450538,0.03330724779554646,,0.023244424646481753,1.5232757540853621,0.049137927551140714,31,0.0015232757540853618,4.9137927551140706e-05,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0020851355601502826
state_controlled_memory,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0030303995137923082,0.0030258171085307283,,0.9760700350099123,0.00018810822882608935,0.013651459174126489,0.26090006477985617,,0.26334424499550335,0.0098227061203908332,0.36599213752658172,0.077429770267104084,,0.03281316292096674,0.67994217038328941,0.021933618399460949,31,0.00067994217038328951,2.1933618399460954e-05,0.4661290322580644,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00095075819128940587
state_controlled_memory,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19369778200236779,0.17705586903081602,,61.053747941660703,0.0061950693766513396,0.012238249675765768,0.23389149046066346,,9.6743540577952629,0.0029109005993106759,40.673721541399765,0.014791350231521571,,0.0089551209485530595,0.91440799169524811,0.03153131005845683,29,0.00091440799169524795,3.1531310058456828e-05,0.48275862068965519,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0013721187554726316
state_controlled_memory,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.07813536670257519,0.075233036683602636,,24.268721510839562,0.0025883189491561855,0.01811657170867222,0.34623512930689559,,2.7304667151244737,0.011327473062417189,4.3669665573355534,0.067734872637624399,,0.035460755940938248,0.56832786142306468,0.01833315682009886,31,0.00056832786142306459,1.8333156820098857e-05,0.4661290322580644,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00096519616880648125
state_controlled_memory,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.06771404152395824,-0.07011568895772588,,-23.371896319241962,-0.0022587208913661433,0.012487937186277435,0.23866339702656969,,-3.4567420720976294,0.010462687739989377,-4.1258593334987106,0.070267062493772944,,0.025701141608948239,0.16108214324083697,0.0053694047746945658,30,0.00016108214324083703,5.3694047746945674e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00027540197728727377
state_controlled_memory,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.052327457536884579,0.051004337303513524,,16.45301203339146,0.0017251127774216646,0.012806121477833349,0.24474438084082795,,2.5745123944768045,0.0060936457672046531,5.4104750635975556,0.024721274867308664,,0.016953903775644832,0.16904752387773675,0.0054531459315398951,31,0.00016904752387773671,5.4531459315398939e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028700713084512433
state_controlled_memory,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031507872453509722,-0.032014924669423628,,-10.671641556474544,-0.0010378866068555092,0.0076958179695713396,0.1470787394361906,,-2.5774499061330358,0.0061811687111911137,-3.2090347683563314,0.070832315369679558,,0.018571377880591929,0.092404477844595156,0.0030801492614865051,30,9.2404477844595156e-05,3.080149261486505e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015739488699954417
state_controlled_memory,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.011449263008049592,0.011384216217377853,,3.6723278120573721,0.00042286785201040369,0.010729586658743157,0.2050586548017341,,0.75321123654173983,0.0069288505356598995,1.1663760378753787,0.051350593460975064,,0.021152040492552482,0.33142807104259725,0.010691228098148299,31,0.00033142807104259735,1.0691228098148301e-05,0.43064516129032238,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0005413082012120802
state_controlled_memory,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.047933618109560129,-0.049120517745204373,,-15.845328304904635,-0.0014711651562423023,0.015264172821179461,0.2917214656001389,,-1.8419730348332826,0.010639608443792166,-2.6425967538356581,0.08131944840778399,,0.030305774779117507,0.32864270818015889,0.010601377683230932,31,0.00032864270818015886,1.0601377683230931e-05,0.41774193548387095,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00053517395042728289
state_controlled_memory,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.036322472884012837,0.035678362666247868,,11.892787555415957,0.0012352502877066055,0.0096822295844122119,0.18504207451861804,,2.4382301633753167,0.0060990153186885939,3.8707074811077509,0.037120457578906675,,0.015733098806320973,0.24771986633298149,0.0082573288777660504,30,0.00024771986633298146,8.2573288777660483e-06,0.43833333333333319,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00039739885337211248
state_controlled_memory,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.049430023893881923,0.048247182394726577,,15.563607224105347,0.00159794366324202,0.0091457594884604091,0.17478931831131417,,3.3391566981205392,0.0053360483714331268,5.7231722671003489,0.021441039278945875,,0.016041792448927044,0.11916520880814108,0.0038440389938110024,31,0.00011916520880814108,3.844038993811003e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00020272438226053959
state_controlled_memory,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.15720228485760204,0.14600526858868704,,48.668422862895682,0.0049787877702219116,0.014495036323140193,0.27702210199340294,,6.5644662284630968,0.0055808445370103665,17.049780869648142,0.031927234609693718,,0.020112453005528771,0.17231995560370911,0.005743998520123637,30,0.00017231995560370911,5.7439985201236373e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00033209883600148008
state_controlled_memory,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.011617745022476457,-0.011685758309374728,,-3.7695994546370093,-0.00032585241986776882,0.010264144060089955,0.19616334166406763,,-0.60672700284909387,0.0073888966744872844,-0.84282317600845824,0.057826983098971385,,0.022183891370688151,0.13330314554336459,0.0043001014691407928,31,0.00013330314554336456,4.300101469140792e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002738936222174027
state_controlled_memory,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.043439591995677887,0.042522556061334787,,13.716953568172512,0.0014220364686820333,0.010104927133813913,0.19312046501259592,,2.6895068844839196,0.0064015156183305716,4.2454432221924883,0.043462220600498529,,0.020023308791657871,0.12682565500653475,0.0040911501615011215,31,0.00012682565500653478,4.0911501615011215e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026285739441092619
