arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
state_controlled_no_memory,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.021791352482319601,0.021791352482319601,0.43322768354512131,0.00014888035716604736,0.0145359720240512,,,,0.010230134305229975,,,,0.0346419641246479,9.8791918268213728,0.019640540411175692,503,0.0098791918268213725,1.964054041117569e-05,0.39880715705765413,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.011872727279446958
state_controlled_no_memory,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.85796226411374632,0.85796226411374632,16.157481433403884,0.001730303788983725,0.015111043930398461,,,,0.0091273455565927444,,,,0.03044710889971167,16.596986982983523,0.031256096013151644,531,0.016596986982983526,3.1256096013151646e-05,0.48173258003766478,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.022803710050174657
state_controlled_no_memory,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.12539357269154866,-0.12539357269154866,-2.1845570155322065,-0.00013059646540677182,0.013240738018384043,,,,0.0096133563704977731,,,,0.032695168099760731,4.3063088931170199,0.0075022803015975959,574,0.0043063088931170196,7.502280301597595e-06,0.45949477351916379,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0056723481578994529
state_controlled_no_memory,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.6595375361621908,0.50653897088092492,,4.0718566791071131,0.00048564968690984638,0.012532214274336914,0.2395095992526933,0.16035334350432512,0.7406114356054424,0.0084292704133411729,1.1011037432541806,0.36344350421540844,0.44120569399222415,0.028633581896757389,24.98663859230372,0.020085722341080161,1244,0.024986638592303718,2.0085722341080161e-05,0.444935691318328,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.032855792936149833
state_controlled_no_memory,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.016662073892278056,-0.016662073892278056,-0.43847562874415935,4.6779741072607672e-05,0.013481730741947787,,,,0.0094408484957301114,,,,0.032677765504867382,8.4136931386892595,0.022141297733392788,380,0.0084136931386892613,2.2141297733392794e-05,0.39776315789473687,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.010133209797786126
state_controlled_no_memory,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.51506509139245649,0.51506509139245649,13.274873489496301,0.001406424181722304,0.012541319491487657,,,,0.0076126852335145325,,,,0.025423572908142098,13.115679767683755,0.033803298370318959,388,0.013115679767683755,3.3803298370318959e-05,0.47860824742268054,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.018169648398859345
state_controlled_no_memory,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,0.0081359533807464496,0.0081359533807464496,0.17092339035181617,8.5460769747907665e-05,0.011696838584415776,,,,0.0082036095046568065,,,,0.027542875506970155,3.4572656859307052,0.0072631632057367753,476,0.0034572656859307048,7.2631632057367751e-06,0.45514705882352946,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0045529347395043707
state_controlled_no_memory,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.28123066495462468,0.2478210730235923,,6.8082712369118763,0.00086419656578446129,0.019168174322183526,0.36633284827511875,,0.86164207533942072,0.013002142379595431,1.2702603172038112,0.27754106175746196,,0.041735940116055713,5.7958491106181977,0.015922662391808236,364,0.0057958491106181991,1.5922662391808238e-05,0.45782967032967042,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0074929925513712312
state_controlled_no_memory,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.03845342637459763,0.03845342637459763,3.1262948272030591,0.00046431315485309676,0.017454320609513675,,,,0.012354037282850535,,,,0.03910524926869112,1.4654986881321133,0.011914623480748888,123,0.0014654986881321131,1.1914623480748888e-05,0.40203252032520331,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0017395174816608337
state_controlled_no_memory,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.34289717272128983,0.34289717272128983,23.978823267223063,0.0026090820240706582,0.020555973848843515,,,,0.012333088455201376,,,,0.038051355985135094,3.4813072152997702,0.024344805701396993,143,0.003481307215299771,2.4344805701397001e-05,0.49020979020979027,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0046340616513153151
state_controlled_no_memory,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.1335295260722951,-0.1335295260722951,-13.625461844111745,-0.001180017321872358,0.019087147294669943,,,,0.014642932698976803,,,,0.049680266155044783,0.84904320718631454,0.0086637061957787198,98,0.00084904320718631461,8.6637061957787209e-06,0.48061224489795917,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0011194134183950817
state_controlled_no_memory,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.3348007490248619,-0.40766865767852323,,-11.169004319959541,-0.0010159590265902923,0.014145952101935866,0.27035057371469329,-0.33498646342828753,-1.3725846014061422,0.010869304774949592,-1.7863622770147292,0.36344350421540844,-0.92170161123514049,0.037728892593468545,7.1539382190998335,0.019599830737259818,365,0.0071539382190998332,1.9599830737259815e-05,0.41246575342465758,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0072360072467547009
state_controlled_no_memory,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.20463119608896299,-0.20463119608896299,-6.3748036164785979,-0.00054386556684047499,0.01368176616509076,,,,0.0099780094940039293,,,,0.034473722237195463,6.4663237233743116,0.020144310664717481,321,0.0064663237233743122,2.0144310664717484e-05,0.40295950155763249,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0065068454654593714
state_controlled_no_memory,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20303746158956029,-0.20303746158956029,-46.14487763399098,-0.0044600954034014614,0.016943677098663668,,,,0.015927945577934279,,,,0.058014096057154636,0.68761449572552147,0.015627602175580034,44,0.00068761449572552152,1.5627602175580035e-05,0.4818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00072916178129533082
state_controlled_no_memory,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.60340143943246405,0.47212727236390883,,12.934993763394763,0.0013567181777403008,0.011229034485255623,0.21460385935673351,0.60392002296686165,2.3090978694652096,0.0063754405275195112,4.0670036045561355,0.096570049537284722,6.2536990077207557,0.021955651409804496,9.7242136146013358,0.026641681135894071,365,0.0097242136146013375,2.6641681135894074e-05,0.48082191780821926,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.011226975237272032
state_controlled_no_memory,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.0019562683816581258,0.0019562683816581258,19.562683816581259,0.0019581831230277569,,,,,0,,,,-0.0019581831230277569,0.0010104178227280936,0.0010104178227280936,1,1.0104178227280936e-06,1.0104178227280936e-06,0.40000000000000002,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.6115251475423384e-07
state_controlled_no_memory,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.16284552583426978,0.16284552583426978,9.0469736574594322,0.0009675003477520594,0.011230371788147583,,,,0.006901757033475486,,,,0.022690982887116962,8.2957858191767855,0.046087698995426585,180,0.0082957858191767854,4.6087698995426584e-05,0.49527777777777782,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0097271912926217598
state_controlled_no_memory,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.30732547814798095,0.30732547814798095,16.702471638477228,0.0017342059193304964,0.011275886814346089,,,,0.0058336138372210751,,,,0.020568252567012234,1.4274173776018226,0.0077577031391403402,184,0.0014274173776018225,7.7577031391403389e-06,0.4671195652173914,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0014989227921355188
state_controlled_no_memory,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.47792209786441481,0.39063711333204343,,10.673145173006652,0.0011484441052025121,0.012739104467107435,0.24346358424489467,0.47673951546495585,1.7229238233972708,0.007930501480234364,2.7676063903183796,0.12596687590706904,3.7846418912275501,0.026072029773408216,4.9450801452340816,0.013511147937798037,366,0.004945080145234081,1.3511147937798035e-05,0.4531420765027323,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0080579428062947274
state_controlled_no_memory,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.11779685903747725,0.11779685903747725,56.093742398798689,0.0056969418388619197,0.012391563126724485,,,,0.0042090886180468313,,,,0.016068336186350771,0.38911960398707168,0.018529504951765318,21,0.00038911960398707167,1.8529504951765319e-05,0.39047619047619053,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00062859825846712136
state_controlled_no_memory,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.28108609030876874,0.28108609030876874,18.37163988946201,0.0019469689859480249,0.014789564871088623,,,,0.0088893514159812149,,,,0.03036250893113443,3.5239228476978584,0.023032175475149401,153,0.0035239228476978586,2.3032175475149404e-05,0.47026143790849684,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0057277913311659691
state_controlled_no_memory,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0082458360142026038,-0.0082458360142026038,-0.42947062573971895,1.4627651239433603e-05,0.010765694444690131,,,,0.007415001862163418,,,,0.023330675594630496,1.0320376935491513,0.0053751963205684967,192,0.0010320376935491512,5.3751963205684963e-06,0.44635416666666677,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0017015532166616365
state_controlled_no_memory,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.052789431282926395,0.051443242863495948,,3.4758947880740507,0.00040162552595930017,0.010429179785504004,0.19931742438169558,,0.73598042826257826,0.007077285356699472,1.084550335065513,0.13467732687154238,,0.023145509321192376,3.1634066133684682,0.021374369009246406,148,0.0031634066133684685,2.137436900924641e-05,0.41621621621621629,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0063348676458283753
state_controlled_no_memory,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.068215994777549568,0.068215994777549568,18.436755345283668,0.001912518562817711,0.011783973244869182,,,,0.0064477831367745981,,,,0.019109103942748753,1.5572393935051481,0.042087551175814815,37,0.0015572393935051479,4.2087551175814806e-05,0.35675675675675678,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0029969049213448792
state_controlled_no_memory,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.071133475249418057,0.071133475249418057,12.933359136257829,0.00133920481932428,0.0095904032079694394,,,,0.0057547495737294068,,,,0.018739476511598043,1.2959711008091102,0.023563110923802002,55,0.0012959711008091103,2.3563110923802005e-05,0.44727272727272721,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0027146657750716134
state_controlled_no_memory,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.087906227163471656,-0.087906227163471656,-15.697540564905653,-0.0015174798936627551,0.010165967940153306,,,,0.0085077085296906794,,,,0.027384764632245328,0.31019611905420974,0.0055392164116823172,56,0.00031019611905420974,5.539216411682317e-06,0.42499999999999993,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00062329694941188458
state_controlled_no_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
state_controlled_no_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
state_controlled_no_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
state_controlled_no_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0081777658687298502,-0.008211387219852137,,-2.7371290732840459,-0.00012230707882185572,0.017794395639466665,0.34007785657479389,,-0.1313600979188066,0.010632407631600617,-0.21984423797476621,0.12121642469737468,,0.029184370592096585,0.80391726908681616,0.026797242302893872,30,0.00080391726908681633,2.6797242302893879e-05,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0011242568394488641
state_controlled_no_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17641274208727301,-0.19408577515662526,,-62.608314566653313,-0.0059741177507680278,0.02330294553878854,0.44535458979757103,,-4.8995711697051041,0.020681723102651723,-5.5205477592153596,0.20471531873671958,,0.064712908280037701,0.67152382677138067,0.021662058928109053,31,0.00067152382677138057,2.1662058928109049e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00082511570887561832
state_controlled_no_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058401,0.013753788839686134,30,0.00041261366519058408,1.3753788839686137e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00046795823011170821
state_controlled_no_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021331219819218072
state_controlled_no_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038164732665031404
state_controlled_no_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025317778469430556
state_controlled_no_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.1711867589907117,0.15801755865443787,,50.973406017560606,0.0052441998341615599,0.016696638004928537,0.3190980452366477,,6.0026816773728235,0.0082752127774782663,12.111423080102728,0.058226518332588489,,0.0262219456129291,0.94544147849531779,0.03049811220952638,31,0.00094544147849531801,3.0498112209526388e-05,0.48709677419354835,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0013588535067989927
state_controlled_no_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.030319816323458749,-0.030788969400150405,,-10.262989800050136,-0.00089826968696384111,0.016195683010626277,0.30952403642204673,,-1.0599920024181151,0.012309784590921727,-1.394605595098992,0.10276421185099541,,0.038861265164774242,0.78017949406442999,0.026005983135481001,30,0.00078017949406442976,2.6005983135480994e-05,0.495,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0011446417377333434
state_controlled_no_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024912441335445405
state_controlled_no_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001802459496263724
state_controlled_no_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0002138237075053765
state_controlled_no_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032329688186158212
state_controlled_no_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082900105451948244,-0.086538876401378015,,-28.846292133792669,-0.0028146282455624337,0.011626101042142293,0.22219240275654745,,-4.6268142111865478,0.010390341002160847,-5.177097605486459,0.093871318866939363,,0.029472968650547045,0.5088628625619851,0.016962095418732837,30,0.00050886286256198506,1.6962095418732836e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062293799555123656
state_controlled_no_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.061297191929896938,-0.063256348197939197,,-20.405273612238449,-0.0019020766441228212,0.016720349847851864,0.31955121447488349,,-2.174091234193904,0.013515470515075879,-2.6896263801043134,0.11960276124665867,,0.041331814248156101,1.4929622326280783,0.04816007202026059,31,0.0014929622326280783,4.8160072020260591e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0016559267586075024
state_controlled_no_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.16313638571484523,-0.17809416766565897,,-59.364722555219657,-0.0057661938610452578,0.017612892720138672,0.33660906083608227,,-6.2568200110703023,0.016526317012166131,-6.66819470684678,0.17827919887331078,,0.054656712855726514,0.86913264407943025,0.028971088135981007,30,0.0008691326440794302,2.8971088135981007e-05,0.37666666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00090852054858933781
