model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
qwen3-coder:30b,1015,2024-10-11,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,1016,2024-10-12,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,1017,2024-10-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1018,2024-10-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1019,2024-10-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1020,2024-10-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1021,2024-10-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1022,2024-10-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1023,2024-10-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1024,2024-10-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1025,2024-10-21,0.3333333333333333,0,0,0,0.6666666666666666,0,0.0,0.0
qwen3-coder:30b,1026,2024-10-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1027,2024-10-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1028,2024-10-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1029,2024-10-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1030,2024-10-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1031,2024-10-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1032,2024-10-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1033,2024-10-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1034,2024-10-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1035,2024-10-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1036,2024-11-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1037,2024-11-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1038,2024-11-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1039,2024-11-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1040,2024-11-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1041,2024-11-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1042,2024-11-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1043,2024-11-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1044,2024-11-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1045,2024-11-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1046,2024-11-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1047,2024-11-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1048,2024-11-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1049,2024-11-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1050,2024-11-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1051,2024-11-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1052,2024-11-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1053,2024-11-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1054,2024-11-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1055,2024-11-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1056,2024-11-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1057,2024-11-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1058,2024-11-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1059,2024-11-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1060,2024-11-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1061,2024-11-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1062,2024-11-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1063,2024-11-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1064,2024-11-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1065,2024-11-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1066,2024-12-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1067,2024-12-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1068,2024-12-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1069,2024-12-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1070,2024-12-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1071,2024-12-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1072,2024-12-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1073,2024-12-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1074,2024-12-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1075,2024-12-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1076,2024-12-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1077,2024-12-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1078,2024-12-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1079,2024-12-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1080,2024-12-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1081,2024-12-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1082,2024-12-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1083,2024-12-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1084,2024-12-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1085,2024-12-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1086,2024-12-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1087,2024-12-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1088,2024-12-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1089,2024-12-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1090,2024-12-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1091,2024-12-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1092,2024-12-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1093,2024-12-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1094,2024-12-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1095,2024-12-30,0.6666666666666666,0,0,0,0.6666666666666666,0,0.3333333333333333,0.0
qwen3-coder:30b,1096,2024-12-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1097,2025-01-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1098,2025-01-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1099,2025-01-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1100,2025-01-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1101,2025-01-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1102,2025-01-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1103,2025-01-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1104,2025-01-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1105,2025-01-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1106,2025-01-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1107,2025-01-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1108,2025-01-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1109,2025-01-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1110,2025-01-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1111,2025-01-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1112,2025-01-16,0.6666666666666666,0,0.6666666666666666,0,0,0,0.3333333333333333,0.0
qwen3-coder:30b,1113,2025-01-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1114,2025-01-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1115,2025-01-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1116,2025-01-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1117,2025-01-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1118,2025-01-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1119,2025-01-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1120,2025-01-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1121,2025-01-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1122,2025-01-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1123,2025-01-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1124,2025-01-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1125,2025-01-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1126,2025-01-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1127,2025-01-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1128,2025-02-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1129,2025-02-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1130,2025-02-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1131,2025-02-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1132,2025-02-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1133,2025-02-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1134,2025-02-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1135,2025-02-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1136,2025-02-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1137,2025-02-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1138,2025-02-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1139,2025-02-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1140,2025-02-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1141,2025-02-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1142,2025-02-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1143,2025-02-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1144,2025-02-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1145,2025-02-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1146,2025-02-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1147,2025-02-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1148,2025-02-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1149,2025-02-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1150,2025-02-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1151,2025-02-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1152,2025-02-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1153,2025-02-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1154,2025-02-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1155,2025-02-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1156,2025-03-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1157,2025-03-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1158,2025-03-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1159,2025-03-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1160,2025-03-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1161,2025-03-06,0.3333333333333333,0,0,0,0.6666666666666666,0,0.0,0.0
qwen3-coder:30b,1162,2025-03-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1163,2025-03-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1164,2025-03-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1165,2025-03-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1166,2025-03-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1167,2025-03-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1168,2025-03-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1169,2025-03-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1170,2025-03-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1171,2025-03-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1172,2025-03-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1173,2025-03-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1174,2025-03-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1175,2025-03-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1176,2025-03-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1177,2025-03-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1178,2025-03-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1179,2025-03-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1180,2025-03-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1181,2025-03-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1182,2025-03-27,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1183,2025-03-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1184,2025-03-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1185,2025-03-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1186,2025-03-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1187,2025-04-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1188,2025-04-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1189,2025-04-03,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1190,2025-04-04,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,1191,2025-04-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1192,2025-04-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1193,2025-04-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1194,2025-04-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1195,2025-04-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1196,2025-04-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1197,2025-04-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1198,2025-04-12,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1199,2025-04-13,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1200,2025-04-14,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1201,2025-04-15,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1202,2025-04-16,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1203,2025-04-17,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1204,2025-04-18,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1205,2025-04-19,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1206,2025-04-20,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.3333333333333333
qwen3-coder:30b,1207,2025-04-21,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,1208,2025-04-22,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1209,2025-04-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1210,2025-04-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1211,2025-04-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1212,2025-04-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1213,2025-04-27,0.6666666666666666,0.6666666666666666,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
qwen3-coder:30b,1214,2025-04-28,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1215,2025-04-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1216,2025-04-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1217,2025-05-01,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1218,2025-05-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1219,2025-05-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1220,2025-05-04,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,1221,2025-05-05,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,1222,2025-05-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1223,2025-05-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1224,2025-05-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1225,2025-05-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1226,2025-05-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1227,2025-05-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1228,2025-05-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1229,2025-05-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1230,2025-05-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1231,2025-05-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1232,2025-05-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1233,2025-05-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1234,2025-05-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1235,2025-05-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1236,2025-05-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1237,2025-05-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1238,2025-05-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1239,2025-05-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1240,2025-05-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1241,2025-05-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1242,2025-05-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,1243,2025-05-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,0,2021-12-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1,2022-01-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,2,2022-01-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,3,2022-01-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,4,2022-01-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,5,2022-01-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,6,2022-01-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,7,2022-01-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,8,2022-01-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,9,2022-01-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,10,2022-01-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,11,2022-01-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,12,2022-01-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,13,2022-01-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,14,2022-01-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,15,2022-01-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,16,2022-01-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,17,2022-01-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,18,2022-01-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,19,2022-01-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,20,2022-01-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,21,2022-01-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,22,2022-01-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,23,2022-01-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,24,2022-01-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,25,2022-01-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,26,2022-01-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,27,2022-01-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,28,2022-01-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,29,2022-01-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,30,2022-01-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,31,2022-01-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,32,2022-02-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,33,2022-02-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,34,2022-02-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,35,2022-02-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,36,2022-02-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,37,2022-02-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,38,2022-02-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,39,2022-02-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,40,2022-02-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,41,2022-02-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,42,2022-02-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,43,2022-02-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,44,2022-02-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,45,2022-02-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,46,2022-02-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,47,2022-02-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,48,2022-02-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,49,2022-02-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,50,2022-02-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,51,2022-02-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,52,2022-02-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,53,2022-02-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,54,2022-02-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,55,2022-02-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,56,2022-02-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,57,2022-02-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,58,2022-02-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,59,2022-02-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,60,2022-03-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,61,2022-03-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,62,2022-03-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,63,2022-03-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,64,2022-03-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,65,2022-03-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,66,2022-03-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,67,2022-03-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,68,2022-03-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,69,2022-03-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,70,2022-03-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,71,2022-03-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,72,2022-03-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,73,2022-03-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,74,2022-03-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,75,2022-03-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,76,2022-03-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,77,2022-03-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,78,2022-03-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,79,2022-03-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,80,2022-03-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,81,2022-03-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,82,2022-03-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,83,2022-03-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,84,2022-03-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,85,2022-03-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,86,2022-03-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,87,2022-03-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,88,2022-03-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,89,2022-03-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,90,2022-03-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,91,2022-04-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,92,2022-04-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,93,2022-04-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,94,2022-04-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,95,2022-04-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,96,2022-04-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,97,2022-04-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,98,2022-04-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,99,2022-04-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,100,2022-04-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,101,2022-04-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,102,2022-04-12,1,0,0,0,0,0,1.0,0.0
gemma4:latest,103,2022-04-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,104,2022-04-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,105,2022-04-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,106,2022-04-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,107,2022-04-17,1,0,0,0,0,0,1.0,0.0
gemma4:latest,108,2022-04-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,109,2022-04-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,110,2022-04-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,111,2022-04-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,112,2022-04-22,1,0,0,0,0,0,1.0,0.0
gemma4:latest,113,2022-04-23,0,0,0,0,0,0,0.0,0.0
