index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
1466,state_controlled_memory,2025-01-06,2025-01-07,bull,-0.052019243276442501,0.45964502615552061,0.45000000000000001,-0.02341807872342172,-0.023696639427851347,0.0096450261555205974,9.6450261555205984e-06,BTC,0.050000000000000003,0.4283142653259091,0.45689855205961361,True,,0.99537462800008725,0,"['episode-000780', 'episode-001103', 'episode-001100', 'episode-001105', 'episode-000836']",5,febf7327835ccce232770587cc3e71e255bd8e9bdf7386dc6f7c843c5edde750,6.3235920742154121,llama,fixed,expanding,standard,True
1467,state_controlled_memory,2025-01-07,2025-01-08,bull,-0.019222158716927101,0.4368166323244374,0.45000000000000001,-0.0086630407545390531,-0.0087007830254087603,0.013183367675562607,1.3183367675562607e-05,ABSTAIN,0.050000000000000003,0.42857344118395518,0.42857344118395518,True,,0.5,0,"['episode-001134', 'episode-001459', 'episode-000847', 'episode-000854', 'episode-000098']",5,943596c9b78af54f390dcb00e4ba062059f6d095e173eaa4995afeaab873a9a6,6.2467498406767845,llama,fixed,expanding,standard,True
1468,state_controlled_memory,2025-01-08,2025-01-09,bull,-0.026579261275779299,0.44520100454400896,0.45000000000000001,-0.011965409170367369,-0.012037570885972003,0.0047989954559910508,4.7989954559910508e-06,ABSTAIN,0.050000000000000003,0.42877963368257321,0.42877963368257321,True,,0.5,0,"['episode-001209', 'episode-000855', 'episode-000791', 'episode-000857', 'episode-001460']",5,4b71e482d41f17c6b8a0811fdc03da65c6510e28156a10f429f8b602d4754629,6.2627521008253098,llama,fixed,expanding,standard,True
1469,state_controlled_memory,2025-01-09,2025-01-10,mix,0.023603897998482899,0.44334199869391461,0.45000000000000001,0.010615025378358567,0.010559081545038524,0.0066580013060854037,6.6580013060854037e-06,ABSTAIN,0.050000000000000003,0.42910852237585889,0.42910852237585889,True,,0.77006992340303082,0,"['episode-000845', 'episode-000790', 'episode-001369', 'episode-000858', 'episode-000852']",5,c3ab5ac438c1ce588bff3caaac57bab2bf63d310365c67f148b0cb9e9bb842d6,6.7284218445420265,llama,fixed,expanding,standard,True
1470,state_controlled_memory,2025-01-10,2025-01-11,mix,-0.0011834369500476,0.45578056501448561,0.45000000000000001,-0.00053832411411547376,-0.00053846906256322367,0.0057805650144855947,5.7805650144855952e-06,ABSTAIN,0.050000000000000003,0.42902557645657569,0.42902557645657569,True,,0.75,0,"['episode-001115', 'episode-001396', 'episode-000858', 'episode-001132', 'episode-001395']",5,bccb0e2823980b879b34c6ba42026a144a6fee335668e0a5a7e4054e369c007b,6.2254649251699448,llama,fixed,expanding,standard,True
1471,state_controlled_memory,2025-01-11,2025-01-12,mix,-0.00074197776180600001,0.44970694328849986,0.45000000000000001,-0.00033418295167542134,-0.00033423880324145728,0.00029305671150015034,2.9305671150015034e-07,ABSTAIN,0.050000000000000003,0.42892358769549871,0.42892358769549871,True,,0.5911558543972143,0,"['episode-000792', 'episode-000787', 'episode-001471', 'episode-000846', 'episode-000775']",5,6ed2306140cb68751ef7653a25b6d6bfc13b418d660c0c5e4aea44073541f9fb,6.6722632050514221,llama,fixed,expanding,standard,True
1472,state_controlled_memory,2025-01-12,2025-01-13,mix,-6.029079200942089e-05,0.44981629916808358,0.45000000000000001,-2.7314552252133417e-05,-2.7314925301308915e-05,0.00018370083191643349,1.8370083191643349e-07,ABSTAIN,0.050000000000000003,0.42907812513947352,0.42907812513947352,True,,0.74136254300801852,0,"['episode-001115', 'episode-001132', 'episode-001471', 'episode-000858', 'episode-001395']",5,bd9f71fcf362f02fe47802fcfc30384803e734146a479d4d2f1364473c38127e,6.7296902127563953,llama,fixed,expanding,standard,True
1473,state_controlled_memory,2025-01-13,2025-01-14,bull,0.0212194071894229,0.44998507762412082,0.45000000000000001,0.0095487181703748369,0.009503417309487611,1.4922375879189431e-05,1.4922375879189431e-08,ABSTAIN,0.050000000000000003,0.42880820740687958,0.42880820740687958,True,,0.5,0,"['episode-000857', 'episode-000843', 'episode-000320', 'episode-000791', 'episode-001112']",5,bc8653075b7a402dd02506526ba961726ce8aa00daec220514e46d9d9c58032e,6.2531762514263391,llama,fixed,expanding,standard,True
1474,state_controlled_memory,2025-01-14,2025-01-15,bull,0.0409945505639508,0.45520212953222378,0.45000000000000001,0.018442249657712573,0.018274253710142213,0.0052021295322237648,5.2021295322237646e-06,ABSTAIN,0.050000000000000003,0.42876147179535989,0.42876147179535989,True,,0.5,0,"['episode-001207', 'episode-001460', 'episode-000844', 'episode-001469', 'episode-000789']",5,1f9fe9e78ddf5085d4d5cdc3f6e7c009ae763a6bfc431d6f22725c444d0242eb,6.2823078073561192,llama,fixed,expanding,standard,True
1475,state_controlled_memory,2025-01-15,2025-01-16,bull,-0.0049283680166526999,0.45996236996883699,0.45000000000000001,-0.0022277058832611552,-0.0022301909113059911,0.0099623699688369816,9.9623699688369812e-06,ABSTAIN,0.050000000000000003,0.42849516417358091,0.42849516417358091,True,,0.5,0,"['episode-001468', 'episode-000856', 'episode-001134', 'episode-001459', 'episode-001195']",5,439378768a9184e5366d25b318b61a7592e44445737ee47f0b619ae667ee87a7,6.212718591094017,llama,fixed,expanding,standard,True
1476,state_controlled_memory,2025-01-16,2025-01-17,bull,0.040802163902624297,0.44877751773675928,0.45000000000000001,0.018359728827953115,0.01819322390883972,0.0012224822632407317,1.2224822632407317e-06,ABSTAIN,0.050000000000000003,0.42864202102036941,0.42864202102036941,True,,0.5,0,"['episode-000851', 'episode-001208', 'episode-000101', 'episode-001468', 'episode-001389']",5,a487f9c7345541a354e0121c48faaf60ed08c70c55f227f22cfa4f3ffa602f25,6.2670121677219868,llama,fixed,expanding,standard,True
1477,state_controlled_memory,2025-01-17,2025-01-18,bull,0.0043426087741833003,0.45991645970942063,0.45000000000000001,0.0019442381101857364,0.0019423505254846066,0.0099164597094206219,9.9164597094206223e-06,BTC,0.050000000000000003,0.42837664375465512,0.45695781156692233,True,,0.93546580100228505,0,"['episode-000848', 'episode-000777', 'episode-001025', 'episode-001385', 'episode-000104']",5,452b29b21d2d7ac6160a8c828f37b6f276995007dacc93314f4e9615dbaf610a,6.4375051576644182,llama,fixed,expanding,standard,True
1478,state_controlled_memory,2025-01-18,2025-01-19,bull,-0.030777648849353599,0.45107269943032924,0.45000000000000001,-0.013850999824814525,-0.01394782000000927,0.001072699430329227,1.0726994303292271e-06,BTC,0.050000000000000003,0.42833561794573238,0.45691883704844571,True,,0.97486794924727205,0,"['episode-000782', 'episode-000780', 'episode-001136', 'episode-000105', 'episode-001467']",5,e2da8ac1f2764fd551b23c55581d4098f2906796e348f72e5f29f72961a1cf08,6.929656645283103,llama,fixed,expanding,standard,True
1479,state_controlled_memory,2025-01-19,2025-01-20,bull,0.0086676306140476,0.44227554870754004,0.45000000000000001,0.0038926791963180829,0.0038851223252900214,0.0077244512924599662,7.7244512924599662e-06,ABSTAIN,0.050000000000000003,0.42871521301486781,0.42871521301486781,True,,0.5,0,"['episode-000776', 'episode-001206', 'episode-000847', 'episode-000317', 'episode-000911']",5,e3c0df521736e1d02fc5970dd73c7b9a5e6e13df32bed163d1449b67081db2cf,6.2147915735840797,llama,fixed,expanding,standard,True
1480,state_controlled_memory,2025-01-20,2025-01-21,bull,0.038743533367189199,0.45213690372550913,0.45000000000000001,0.017432415855469285,0.017282214364923422,0.0021369037255091206,2.1369037255091207e-06,ABSTAIN,0.050000000000000003,0.4286542366278977,0.4286542366278977,True,,0.5,0,"['episode-001389', 'episode-000318', 'episode-001477', 'episode-001208', 'episode-000101']",5,b03d9e0029cf1f5a5227230d40f9a977764771071d83090b1ac5bc1bced8a9c7,6.2429407257586718,llama,fixed,expanding,standard,True
1481,state_controlled_memory,2025-01-21,2025-01-22,bull,-0.0232899888090492,0.45942470857830359,0.45000000000000001,-0.010489820897039648,-0.010545226874732505,0.0094247085783035756,9.4247085783035759e-06,BTC,0.050000000000000003,0.42833044058004172,0.45691391855103958,True,,0.9798422137870606,0,"['episode-000777', 'episode-001406', 'episode-000104', 'episode-001478', 'episode-000779']",5,c796b56f877a95065f74ce8d5b924e0feac6070c8b3312f39294ac90d6a9d494,7.0354943424463272,llama,fixed,expanding,standard,True
1482,state_controlled_memory,2025-01-22,2025-01-23,bull,0.0021922210391494001,0.44417467548552225,0.45000000000000001,0.00098066839642330095,0.0009801878553134212,0.0058253245144777588,5.8253245144777585e-06,ABSTAIN,0.050000000000000003,0.42835072622124531,0.42835072622124531,True,,0.5,0,"['episode-000914', 'episode-000106', 'episode-000916', 'episode-000314', 'episode-000913']",5,34515c5d2c459222a36a2a57442e425d10be2e849bcb22d5d6e147f1ca0cdd73,6.2407244089990854,llama,fixed,expanding,standard,True
1483,state_controlled_memory,2025-01-23,2025-01-24,bull,0.0091442671257726,0.45054203998503284,0.45000000000000001,0.0041143759361614851,0.0041059350362588794,0.00054203998503282724,5.4203998503282724e-07,BTC,0.050000000000000003,0.4283548283946676,0.45693708697493418,True,,0.95642064589330444,0,"['episode-001483', 'episode-000106', 'episode-001102', 'episode-000914', 'episode-001463']",5,76545c20eeee14363a8b3e3e70923b2db8e9148173a9e4c065103da04657b0cf,6.5549436956644058,llama,fixed,expanding,standard,True
1484,state_controlled_memory,2025-01-24,2025-01-25,bull,-0.0011386360970531001,0.45225393136590686,0.45000000000000001,-0.00051463902015635998,-0.00051477149226905562,0.0022539313659068472,2.2539313659068473e-06,BTC,0.050000000000000003,0.42833185657684192,0.45691526374799979,True,,0.97848204279568762,0,"['episode-001098', 'episode-000838', 'episode-000917', 'episode-001104', 'episode-001483']",5,5bfcd6ebe392980d86e059a17bcb25e19d3d4a68e4ef022765d041ac9bbed382,6.5727674625813961,llama,fixed,expanding,standard,True
1485,state_controlled_memory,2025-01-25,2025-01-26,bull,-0.020097782284049601,0.44971804309514002,0.45000000000000001,-0.0090442814347082567,-0.0090854292374814519,0.00028195690485999236,2.8195690485999235e-07,BTC,0.050000000000000003,0.4283190982963771,0.45690314338155824,True,,0.99073366598801438,0,"['episode-000838', 'episode-000837', 'episode-001060', 'episode-001061', 'episode-000915']",5,e3833a5a54590d204ddd8ba08cdf8f23792900da51232d18e9115fbdea9724eb,7.0039722044020891,llama,fixed,expanding,standard,True
1486,state_controlled_memory,2025-01-26,2025-01-27,bull,-0.0053206518456163001,0.44498040162683195,0.45000000000000001,-0.0023993009105095497,-0.0024021838452142272,0.005019598373168066,5.0195983731680658e-06,BTC,0.050000000000000003,0.42834349254364901,0.45692631791646654,True,,0.96730634504008961,0,"['episode-001483', 'episode-001485', 'episode-001484', 'episode-000917', 'episode-000914']",5,4052767fdd2074045144e4b623f7b0585a4651fed48b4af0c1c03fd1b326e0dc,7.0650233738124371,llama,fixed,expanding,standard,True
1487,state_controlled_memory,2025-01-27,2025-01-28,bull,-0.0072718937974387996,0.44867997814869526,0.45000000000000001,-0.0032736679111222688,-0.0032790380852324393,0.0013200218513047535,1.3200218513047536e-06,BTC,0.050000000000000003,0.4283871367191141,0.45696777988315834,True,,0.92538207653970606,0,"['episode-000783', 'episode-000918', 'episode-000107', 'episode-000926', 'episode-001483']",5,1151e2e982bccb6f22ec8600b0a34dd397402ad09579736b1aacd8599f218fd8,6.4385972414165735,llama,fixed,expanding,standard,True
1488,state_controlled_memory,2025-01-28,2025-01-29,bull,0.023411113840943999,0.44819429739021027,0.45000000000000001,0.010533176502735886,0.010478089091747621,0.0018057026097897388,1.805702609789739e-06,BTC,0.050000000000000003,0.42840897812797801,0.45698852922157907,True,,0.90440161206288316,0,"['episode-001488', 'episode-000783', 'episode-000918', 'episode-000840', 'episode-000107']",5,76ee26ca9003363e3605b9aba53139a07372b95957896b3fab909426b49731d9,7.0222377423197031,llama,fixed,expanding,standard,True
1489,state_controlled_memory,2025-01-29,2025-01-30,bull,0.0096883978326680002,0.45573384461556504,0.45000000000000001,0.0043540201817895419,0.0043445688601502427,0.0057338446155650313,5.7338446155650318e-06,BTC,0.050000000000000003,0.42834736844799493,0.45693000002559514,True,,0.96358576669815443,0,"['episode-001487', 'episode-000913', 'episode-001483', 'episode-000916', 'episode-000917']",5,ab53c312e22d09ff7e91c15f99b0eb8f451e2f9028ba522177ccd2ca1498a528,6.5790957920253277,llama,fixed,expanding,standard,True
1490,state_controlled_memory,2025-01-30,2025-01-31,bull,-0.021987665060266198,0.45238746962359833,0.45000000000000001,-0.009896813124046222,-0.0099461121173536459,0.002387469623598315,2.3874696235983149e-06,BTC,0.050000000000000003,0.42834005734451908,0.45692305447729309,True,,0.97060683339633724,0,"['episode-001487', 'episode-001490', 'episode-000914', 'episode-000920', 'episode-001483']",5,675147da4f575c062bcceca7d45cfaffcf3b19ed765da3dbd321d1bfb05f5f96,7.0308703295886517,llama,fixed,expanding,standard,True
1491,state_controlled_memory,2025-01-31,2025-02-01,bull,-0.0173416048160492,0.44450366973658245,0.45000000000000001,-0.0078091756056511974,-0.0078398268959567839,0.0054963302634175593,5.4963302634175597e-06,BTC,0.050000000000000003,0.42379636369894391,0.45260654551399671,True,,0.8193435238227107,0,"['episode-000784', 'episode-000927', 'episode-000309', 'episode-001111', 'episode-000773']",5,9fd4b67b6f300e76176d0a29f439d575e3fa06f31c94988ccabdd797bf2f3bd2,6.3478850275278091,llama,fixed,expanding,standard,True
1492,state_controlled_memory,2025-02-01,2025-02-02,mix,-0.0294402273269216,0.39580894298232333,0.45000000000000001,-0.013301575425465395,-0.013390833781348198,0.05419105701767668,5.4191057017676682e-05,ABSTAIN,0.050000000000000003,0.42642544766897178,0.42642544766897178,True,,0.56854761627186912,0,"['episode-000842', 'episode-001109', 'episode-000774', 'episode-001303', 'episode-000929']",5,d2e9af70c0dda26c1113e9078482cb22fa2d0f2d7dbb2e6173a1b17a79db8cdf,6.7137988470494747,llama,fixed,expanding,standard,True
1493,state_controlled_memory,2025-02-02,2025-02-03,mix,0.037387559387377298,0.44261571598658622,0.45000000000000001,0.0168168932041457,0.016677054842570919,0.0073842840134137888,7.3842840134137893e-06,ABSTAIN,0.050000000000000003,0.42862673936721429,0.42862673936721429,True,,0.89408825710812811,0,"['episode-000859', 'episode-000321', 'episode-001394', 'episode-001116', 'episode-001306']",5,877ce2878bf4ca455ae5921ff66e4141c10d7757753186a4cd60ab6835f40784,6.7180856224149466,llama,fixed,expanding,standard,True
1494,state_controlled_memory,2025-02-03,2025-02-04,mix,-0.034969423833916699,0.45910031361627834,0.45000000000000001,-0.015745197834152957,-0.015870470159933869,0.0091003136162783327,9.1003136162783335e-06,ABSTAIN,0.050000000000000003,0.42745832481595392,0.42745832481595392,True,,0.71999999999999997,0,"['episode-000858', 'episode-001393', 'episode-001395', 'episode-001132', 'episode-001366']",5,55751ea4eb95f0b7741736d090af4703f81bc23e8f3868cbe2ccee95994a5e78,6.2439616862684488,llama,fixed,expanding,standard,True
1495,state_controlled_memory,2025-02-04,2025-02-05,mix,-0.0122513380248563,0.4412066940214564,0.45000000000000001,-0.0055218469387702251,-0.0055371486908632134,0.0087933059785436085,8.7933059785436093e-06,ABSTAIN,0.050000000000000003,0.42914253533629881,0.42914253533629881,True,,0.97213166945067242,0,"['episode-000251', 'episode-000801', 'episode-001370', 'episode-001245', 'episode-001378']",5,7a79a04e1a896e1beb844b9a5c26f992ae09f9113bc0ff3237bb7990ffb006d6,6.7215133793652058,llama,fixed,expanding,standard,True
1496,state_controlled_memory,2025-02-05,2025-02-06,mix,-0.00027434046998140002,0.44695098430397734,0.45000000000000001,-0.00012650185077689446,-0.00012650985281087464,0.0030490156960226722,3.0490156960226722e-06,ABSTAIN,0.050000000000000003,0.42924286137616202,0.42924286137616202,True,,0.98999999999999999,0,"['episode-000324', 'episode-001119', 'episode-001118', 'episode-001261', 'episode-000863']",5,be436d21c3fc7de293538aba4989c72b0d3ea4b708909e2b3459215adb4f65d7,6.2267217468470335,llama,fixed,expanding,standard,True
1497,state_controlled_memory,2025-02-06,2025-02-07,mix,-0.000572648722983,0.44993209235026216,0.45000000000000001,-0.00025775981549280846,-0.00025779304126368494,6.7907649737852793e-05,6.7907649737852795e-08,ABSTAIN,0.050000000000000003,0.42924443599692608,0.42924443599692608,True,,0.98999999999999999,0,"['episode-001497', 'episode-001261', 'episode-001264', 'episode-000324', 'episode-001310']",5,69316487c868d69ed1b3afeb045b6fa627e8aecd2ed8181df1c822f14238fbd9,6.2543434780091047,llama,fixed,expanding,standard,True
1498,state_controlled_memory,2025-02-07,2025-02-08,mix,-0.00067969765887669999,0.44985823290882704,0.45000000000000001,-0.00030600567022431857,-0.00030605249951301886,0.00014176709117297293,1.4176709117297293e-07,ABSTAIN,0.050000000000000003,0.42925620147224708,0.42925620147224708,True,,0.99026702218271601,0,"['episode-001261', 'episode-001498', 'episode-001264', 'episode-001265', 'episode-001371']",5,df951ca45e6f677928e1961e14d9d6c3c4aed53a2f163f602d20090bbdc0f69d,6.6385451313108206,llama,fixed,expanding,standard,True
1499,state_controlled_memory,2025-02-08,2025-02-09,mix,0.00022084462181139999,0.44983172335967075,0.45000000000000001,9.9211786451336437e-05,9.9206865287539942e-05,0.00016827664032925682,1.6827664032925683e-07,ABSTAIN,0.050000000000000003,0.42915378240964341,0.42915378240964341,True,,0.97447878115208864,0,"['episode-001371', 'episode-001262', 'episode-001263', 'episode-001264', 'episode-001260']",5,0ce44d31faf6e6a8ef79e04fa1c378003d02e2673d06ba02b20f1bc7fb697e24,6.7477536294609308,llama,fixed,expanding,standard,True
1500,state_controlled_memory,2025-02-09,2025-02-10,mix,0.0100083757302849,0.45005465361241809,0.45000000000000001,0.0045037141788686341,0.004493602805955078,5.4653612418076314e-05,5.4653612418076315e-08,ABSTAIN,0.050000000000000003,0.4291274977697539,0.4291274977697539,True,,0.94999999999999996,0,"['episode-001309', 'episode-001500', 'episode-001371', 'episode-001262', 'episode-001379']",5,584bb873e00e292f8707c502fafe949f3752968e855b9141484ed1597ca3ae9e,6.2403072323650122,llama,fixed,expanding,standard,True
1501,state_controlled_memory,2025-02-10,2025-02-11,mix,-0.0170678413337342,0.45246596684800655,0.45000000000000001,-0.0076829756270995198,-0.0077126417313325276,0.00246596684800654,2.4659668480065402e-06,ABSTAIN,0.050000000000000003,0.42884055069786431,0.42884055069786431,True,,0.92732252310438157,0,"['episode-001372', 'episode-001382', 'episode-001016', 'episode-001017', 'episode-000937']",5,d923ddd5f78898d4f487924220e113353195a1607c05cfe1bc24697a038cbea9,6.6994881127029657,llama,fixed,expanding,standard,True
1502,state_controlled_memory,2025-02-11,2025-02-12,mix,0.022027383872271301,0.44574301336227923,0.45000000000000001,0.009908023559259016,0.0098592609235160569,0.0042569866377207832,4.2569866377207833e-06,ABSTAIN,0.050000000000000003,0.42911479311395961,0.42911479311395961,True,,0.94999999999999996,0,"['episode-001501', 'episode-001371', 'episode-001500', 'episode-001262', 'episode-001309']",5,fef785a24de6af285a05674fb9862817eed14a3870f019bc28a977978f549ba1,6.2044668942689896,llama,fixed,expanding,standard,True
1503,state_controlled_memory,2025-02-12,2025-02-13,mix,-0.012986137290779701,0.45539826813240802,0.45000000000000001,-0.0058491285027902906,-0.0058663016529624046,0.0053982681324080128,5.3982681324080129e-06,ABSTAIN,0.050000000000000003,0.42875957353668248,0.42875957353668248,True,,0.91423763842869965,0,"['episode-001302', 'episode-001380', 'episode-001382', 'episode-001381', 'episode-001128']",5,187acf1237c1bad133e3a57e5bc7c1dbf708be334e2c43f357daaf8e2710eb2e,6.7302760984748602,llama,fixed,expanding,standard,True
1504,state_controlled_memory,2025-02-13,2025-02-14,mix,0.0092578216378809003,0.44676703836287807,0.45000000000000001,0.0041627733068272388,0.0041541329363279662,0.003232961637121945,3.2329616371219451e-06,ABSTAIN,0.050000000000000003,0.42916817807535379,0.42916817807535379,True,,0.94999999999999996,0,"['episode-001503', 'episode-001364', 'episode-001129', 'episode-001308', 'episode-001379']",5,7088b5530ebcefe7bf591a139868fc7318eee49f826a39d8edcf7a574559359f,6.2499851789325476,llama,fixed,expanding,standard,True
1505,state_controlled_memory,2025-02-14,2025-02-15,mix,0.00070560773542970002,0.45228180481149477,0.45000000000000001,0.00031524095160517795,0.0003151912736164769,0.0022818048114947587,2.2818048114947588e-06,ABSTAIN,0.050000000000000003,0.42918800332579959,0.42918800332579959,True,,0.98133371440648876,0,"['episode-000880', 'episode-000870', 'episode-001364', 'episode-000884', 'episode-000899']",5,2ab82b2f030c4f2ae5b9f6f4acc2971a1b1e30f968c64ffe8c979eb3c812f0c5,6.7136670965701342,llama,fixed,expanding,standard,True
1506,state_controlled_memory,2025-02-15,2025-02-16,mix,-0.0147714438566247,0.45017458248048198,0.45000000000000001,-0.0066473231574856184,-0.0066695150090091485,0.00017458248048196623,1.7458248048196624e-07,ABSTAIN,0.050000000000000003,0.42911737160302821,0.42911737160302821,True,,0.97000685763674044,0,"['episode-001506', 'episode-000879', 'episode-000880', 'episode-001364', 'episode-001501']",5,fd7f463e81a202279ed83b51ac15eb1a8b1ed5f90159a83faadf5a96a03619dc,6.7172817587852478,llama,fixed,expanding,standard,True
1507,state_controlled_memory,2025-02-16,2025-02-17,mix,-0.0036491452906989002,0.44631960349885635,0.45000000000000001,-0.0016457897336799032,-0.0016471455333819988,0.0036803965011436568,3.6803965011436571e-06,ABSTAIN,0.050000000000000003,0.42923910919323671,0.42923910919323671,True,,0.99155735926921795,0,"['episode-001277', 'episode-000876', 'episode-000884', 'episode-000877', 'episode-000875']",5,efc2a8eb41931fb673aa3662b8739a595b28d34692ab2f70d622d244803f0d7e,6.6525793764740229,llama,fixed,expanding,standard,True
1508,state_controlled_memory,2025-02-17,2025-02-18,mix,-0.0014961166741316,0.44909535100251896,0.45000000000000001,-0.00067415654329949781,-0.00067438388900540713,0.0009046489974810501,9.0464899748105008e-07,ABSTAIN,0.050000000000000003,0.4292224982681162,0.4292224982681162,True,,0.99610572068098202,0,"['episode-000877', 'episode-001508', 'episode-000875', 'episode-000876', 'episode-001277']",5,1d1043454782846637ebf6d30310ec32de0ab313e64818f4f4990ddaf6f1acb8,6.7079809941351414,llama,fixed,expanding,standard,True
1509,state_controlled_memory,2025-02-18,2025-02-19,mix,0.0105271963027249,0.44962946165728562,0.45000000000000001,0.0047368660425550768,0.0047256823956548137,0.00037053834271438824,3.7053834271438823e-07,ABSTAIN,0.050000000000000003,0.42920043809633251,0.42920043809633251,True,,0.99412879723563485,0,"['episode-000876', 'episode-001508', 'episode-000872', 'episode-000884', 'episode-001277']",5,5431bdfcc658d4d5309ea2abd3a929d1f56966c84b1bd175e70acc48c7feb7b8,6.6818705163896084,llama,fixed,expanding,standard,True
1510,state_controlled_memory,2025-02-19,2025-02-20,mix,0.017233208615466001,0.45259319649507451,0.45000000000000001,0.0077523305703712797,0.0077224356598182328,0.0025931964950745012,2.5931964950745013e-06,ABSTAIN,0.050000000000000003,0.42918657573570601,0.42918657573570601,True,,0.98875014320790799,0,"['episode-001510', 'episode-001508', 'episode-000887', 'episode-001277', 'episode-000876']",5,a1fc7010212fde582273463b522ad63ffe9b6907395bf3ca9a907489b56743cb,6.6206924170255661,llama,fixed,expanding,standard,True
1511,state_controlled_memory,2025-02-20,2025-02-21,mix,-0.0219173372474704,0.45423239713011881,0.45000000000000001,-0.0098669924151979505,-0.0099159937820419864,0.0042323971301188035,4.2323971301188039e-06,ABSTAIN,0.050000000000000003,0.42916829192550388,0.42916829192550388,True,,0.98078554773105642,0,"['episode-000880', 'episode-000884', 'episode-000879', 'episode-000945', 'episode-000882']",5,630db70c00ea6332f8a266c16a282bcda13ae8a6b5b1d4fd4356b9fd68a3c67d,6.7281266432255507,llama,fixed,expanding,standard,True
1512,state_controlled_memory,2025-02-21,2025-02-22,mix,0.0041651240281376997,0.44452142493141489,0.45000000000000001,0.0018688169690683765,0.0018670729031916497,0.0054785750685851231,5.4785750685851229e-06,ABSTAIN,0.050000000000000003,0.42921500625875397,0.42921500625875397,True,,0.99407216623865358,0,"['episode-001509', 'episode-001508', 'episode-000877', 'episode-001510', 'episode-001511']",5,3fc022b7e8d383f12fcd612c8e448d4003010cfa26c7da01700aa6413d2e6b79,6.7305557522922754,llama,fixed,expanding,standard,True
1513,state_controlled_memory,2025-02-22,2025-02-23,mix,-0.0030790390249814002,0.45102893964939833,0.45000000000000001,-0.0013865950752256495,-0.0013875572877459176,0.0010289396493983194,1.0289396493983193e-06,ABSTAIN,0.050000000000000003,0.42918535878765818,0.42918535878765818,True,,0.99258510217703555,0,"['episode-001513', 'episode-001511', 'episode-001510', 'episode-001508', 'episode-001509']",5,fca9258bdc3818a551591f365f83e479d4d291b9202d360efb0f5d3761df7308,6.7670339941978455,llama,fixed,expanding,standard,True
1514,state_controlled_memory,2025-02-23,2025-02-24,mix,-0.049349254301944298,0.44923688048767546,0.45000000000000001,-0.022207910608666781,-0.022458219081676757,0.00076311951232455044,7.6311951232455041e-07,ABSTAIN,0.050000000000000003,0.42899420138744249,0.42899420138744249,True,,0.99099854923912556,0,"['episode-001514', 'episode-001508', 'episode-001510', 'episode-000884', 'episode-001513']",5,91ef0c61a54a13bb4b4029ecd15df338d3fe947eaf3e0650d88db875db954992,6.6905580312013626,llama,fixed,expanding,standard,True
1515,state_controlled_memory,2025-02-24,2025-02-25,mix,-0.0308441292338963,0.43750866237152936,0.45000000000000001,-0.013892176114887467,-0.013989575505252401,0.012491337628470656,1.2491337628470655e-05,ABSTAIN,0.050000000000000003,0.4268201491964787,0.4268201491964787,True,,0.98999999999999999,0,"['episode-001275', 'episode-001273', 'episode-001276', 'episode-000984', 'episode-000973']",5,6ce894c6d9858851666982f2fdd6c0199b3467e59040c39036936ff98424e00a,6.2087900638580322,llama,fixed,expanding,standard,True
1516,state_controlled_memory,2025-02-25,2025-02-26,mix,-0.050439753737906698,0.44225862888155959,0.40000000000000002,-0.020217307518110572,-0.020424474271411648,0.042258628881559568,4.2258628881559568e-05,ABSTAIN,0.050000000000000003,0.42061320174854061,0.42061320174854061,True,,0.83206285071358554,0,"['episode-000961', 'episode-000962', 'episode-000964', 'episode-001280', 'episode-000799']",5,dca64b467de206654ec867b3870f86db3f9178c979f12e00c8afcf3f6272dd74,6.6997080594301224,llama,fixed,expanding,standard,True
1517,state_controlled_memory,2025-02-26,2025-02-27,bear,0.0059599086598578002,0.38764518966662481,0.35000000000000003,0.0020482443146214724,0.0020461495221787179,0.037645189666624779,3.7645189666624782e-05,CASH,0.050000000000000003,0.38897852845856051,0.36952960203563245,True,,0.77587853191474221,0,"['episode-001281', 'episode-001313', 'episode-000678', 'episode-000264', 'episode-000490']",5,10e780a0fa7f6165226fc778e20d67aa328fc8f4c606bb19c0f33c3b61a1eabd,7.1025276258587837,llama,fixed,expanding,standard,True
1518,state_controlled_memory,2025-02-27,2025-02-28,bear,-0.0039355671867660003,0.40142697621919543,0.40000000000000002,-0.0015756516045413171,-0.0015768942490188118,0.0014269762191954083,1.4269762191954083e-06,CASH,0.050000000000000003,0.39845229133759807,0.37852967677071814,True,,0.59381110386244484,0,"['episode-001286', 'episode-000481', 'episode-001285', 'episode-001315', 'episode-001283']",5,58249b78b5223a6983397d46aed70745c8d9c9e29b7596a52761224de3a993db,7.1032685320824385,llama,fixed,expanding,standard,True
