month,strategy,first_return_date,last_return_date,days,arithmetic_mean_daily,geometric_mean_daily,daily_volatility,annualized_volatility,sharpe_zero_cash_rate,daily_loss_cvar95,positive_day_fraction,log_growth_contribution,cumulative_return,annualized_geometric_return,maximum_drawdown_loss,opening_wealth_original_path,closing_wealth_original_path,mean_btc_fraction,minimum_btc_fraction,maximum_btc_fraction,total_turnover,total_cost_in_initial_wealth_units
2024-05,MEMORY,2024-05-01,2024-05-31,31,0.0017251127774216646,0.0016466554539788924,0.01280612147783335,0.24474438084082795,2.5745123944768045,0.016953903775644832,0.4838709677419355,0.051004337303513524,0.05232745753688439,0.8238438227968883,0.024721274867308685,1.6821570428561654,1.7701800440865931,0.44999999999999984,0.45,0.45,0.16904752387773675,0.0002933997130313941
2024-05,NO_MEMORY,2024-05-01,2024-05-31,31,0.0017251127774216646,0.0016466554539788924,0.01280612147783335,0.24474438084082795,2.5745123944768045,0.016953903775644832,0.4838709677419355,0.051004337303513524,0.05232745753688439,0.8238438227968883,0.024721274867308685,1.6747790392203887,1.7624159682788578,0.44999999999999984,0.45,0.45,0.16904752387773675,0.0002921128509285514
2024-05,CASH,2024-05-01,2024-05-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-05,BTC_BUY_AND_HOLD,2024-05-01,2024-05-31,31,0.003845693470361182,0.0034634071663326785,0.02845580428263536,0.5438335262191866,2.5828483760732612,0.03765172455227342,0.4838709677419355,0.10718012490200855,0.11313473970850474,2.535390963044413,0.05450087997233377,2.064241819624783,2.2977792805834447,1.0,1.0,1.0,0.0,0.0
2024-05,STATIC45_REBALANCED_SECONDARY,2024-05-01,2024-05-31,31,0.0017251127774216646,0.0016466554539788924,0.01280612147783335,0.24474438084082795,2.5745123944768045,0.016953903775644832,0.4838709677419355,0.051004337303513524,0.05232745753688439,0.8238438227968883,0.024721274867308685,1.6319398422989255,1.717335105099573,0.44999999999999984,0.45,0.45,0.16904752387773675,0.000284640892150011
2024-05,STATIC50_REBALANCED,2024-05-01,2024-05-31,31,0.0019173467114032186,0.0018206066167453772,0.014228912190906717,0.27193606668731707,2.5752776925514294,0.01883659346433308,0.4838709677419355,0.05638749096057713,0.058007572687989395,0.943269706559109,0.027448330660230003,1.6950030630721755,1.7933260764596999,0.5,0.5,0.5,0.17063431474081364,0.0002994129230536549
2024-06,MEMORY,2024-06-01,2024-06-30,30,-0.0010378866068555092,-0.0010665949384806295,0.00769581796957134,0.1470787394361906,-2.577449906133036,0.018571377880591933,0.4666666666666667,-0.03201492466942363,-0.03150787245350972,-0.32279531316863735,0.07083231536967949,1.7701800440865931,1.7144054370377642,0.4499999999999999,0.45,0.45,0.09240447784459516,0.00016090058300047784
2024-06,NO_MEMORY,2024-06-01,2024-06-30,30,-0.0010378866068555092,-0.0010665949384806295,0.00769581796957134,0.1470787394361906,-2.577449906133036,0.018571377880591933,0.4666666666666667,-0.03201492466942363,-0.03150787245350972,-0.32279531316863735,0.07083231536967949,1.7624159682788578,1.706885990740299,0.4499999999999999,0.45,0.45,0.09240447784459516,0.0001601948670321516
2024-06,CASH,2024-06-01,2024-06-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06,BTC_BUY_AND_HOLD,2024-06-01,2024-06-30,30,-0.0022995644770575697,-0.002441891149653705,0.01710356027805195,0.3268749463037131,-2.569532889390906,0.04126344207550693,0.4666666666666667,-0.0733463228484761,-0.07072105624010605,-0.5905708803588408,0.15180695433692915,2.2977792805834447,2.135277902853953,1.0,1.0,1.0,0.0,0.0
2024-06,STATIC45_REBALANCED_SECONDARY,2024-06-01,2024-06-30,30,-0.0010378866068555092,-0.0010665949384806295,0.00769581796957134,0.1470787394361906,-2.577449906133036,0.018571377880591933,0.4666666666666667,-0.03201492466942363,-0.03150787245350972,-0.32279531316863735,0.07083231536967949,1.717335105099573,1.6632255296481606,0.4499999999999999,0.45,0.45,0.09240447784459516,0.0001560972402444456
2024-06,STATIC50_REBALANCED,2024-06-01,2024-06-30,30,-0.0011528978745395935,-0.0011883525390526443,0.008550983048417855,0.1634222395428598,-2.5767358827875326,0.020634574234921543,0.4666666666666667,-0.03567177569460435,-0.03504303615998072,-0.3522845951068968,0.07844370842775683,1.7933260764596999,1.7304824859156864,0.5,0.5,0.5,0.0933864298760525,0.00016443253399740427
2024-07,MEMORY,2024-07-01,2024-07-31,31,0.00042183270086959903,0.00036624281527098643,0.01073170634740978,0.20509916526317132,0.7512190202964586,0.021164880856701672,0.4838709677419355,0.011351448706995835,0.011416120876818647,0.143102089614255,0.05134106152490081,1.7144054370377642,1.7339772967388623,0.4306451612903224,0.35000000000000003,0.45,0.3641947498640411,0.0006075686592081338
2024-07,NO_MEMORY,2024-07-01,2024-07-31,31,0.00042183270086959903,0.00036624281527098643,0.01073170634740978,0.20509916526317132,0.7512190202964586,0.021164880856701672,0.4838709677419355,0.011351448706995835,0.011416120876818647,0.143102089614255,0.05134106152490081,1.706885990740299,1.7263720075335385,0.4306451612903224,0.35000000000000003,0.45,0.3641947498640411,0.0006049038403699291
2024-07,CASH,2024-07-01,2024-07-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07,BTC_BUY_AND_HOLD,2024-07-01,2024-07-31,31,0.0012390314772240123,0.0009485045473630861,0.024557589541544193,0.4693327372922364,0.96425459188516,0.04861140819685207,0.4838709677419355,0.029389705036172414,0.02982584460347737,0.4137943086485384,0.11176639884496908,2.135277902853953,2.198964369769715,1.0,1.0,1.0,0.0,0.0
2024-07,STATIC45_REBALANCED_SECONDARY,2024-07-01,2024-07-31,31,0.000552933233157745,0.0004939684682713266,0.011051122829479516,0.211203698104737,0.956227874905457,0.021882410005842547,0.4838709677419355,0.015309241686295277,0.015427028434449541,0.1976693217249924,0.051187245896703315,1.6632255296481606,1.6888841571869457,0.44999999999999984,0.45,0.45,0.14356459444850617,0.00023778938163672856
2024-07,STATIC50_REBALANCED,2024-07-01,2024-07-31,31,0.0006148394307329597,0.0005420599055677664,0.012279000500679222,0.23467030045629406,0.9569600483681076,0.024313039704502753,0.4838709677419355,0.016799304369162816,0.016941206186417368,0.21888162729575122,0.05678486166933028,1.7304824859156864,1.7597989465115682,0.5,0.5,0.5,0.144972709062755,0.00024969540433003357
2024-08,MEMORY,2024-08-01,2024-08-31,31,-0.0014722299108797109,-0.0015843467088859167,0.01526443904828458,0.2917265536034128,-1.8432740122787492,0.03030577477911751,0.45161290322580644,-0.049153696514215306,-0.047965205976101766,-0.4396207751201775,0.08131944840778405,1.7339772967388623,1.6508067185428985,0.41774193548387095,0.35000000000000003,0.45,0.3618206405079362,0.0006028069511907515
2024-08,NO_MEMORY,2024-08-01,2024-08-31,31,-0.0014722299108797109,-0.0015843467088859167,0.01526443904828458,0.2917265536034128,-1.8432740122787492,0.03030577477911751,0.45161290322580644,-0.049153696514215306,-0.047965205976101766,-0.4396207751201775,0.08131944840778405,1.7263720075335385,1.6435662186008155,0.41774193548387095,0.35000000000000003,0.45,0.3618206405079362,0.0006001630173818098
2024-08,CASH,2024-08-01,2024-08-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-08,BTC_BUY_AND_HOLD,2024-08-01,2024-08-31,31,-0.0023105239007596427,-0.002945400235318661,0.03655828512595191,0.6986842092073732,-1.207868796276144,0.06732924841059972,0.45161290322580644,-0.09144214035123434,-0.08738588184322105,-0.6595186392080266,0.17429087588281988,2.198964369769715,2.006805929175566,1.0,1.0,1.0,0.0,0.0
2024-08,STATIC45_REBALANCED_SECONDARY,2024-08-01,2024-08-31,31,-0.0010462147032107752,-0.0011760037584411468,0.01645140392176048,0.3144112504135684,-1.2153824643523152,0.03030577477911751,0.45161290322580644,-0.036477569597615965,-0.03582027940712118,-0.34935307288652506,0.08131944840778405,1.6888841571869457,1.6283878547902488,0.44999999999999984,0.45,0.45,0.20118637524957633,0.00032890921852200215
2024-08,STATIC50_REBALANCED,2024-08-01,2024-08-31,31,-0.0011618046129304297,-0.0013218888942965704,0.01827930677603492,0.3493452429640021,-1.214698477850938,0.03367230006379197,0.45161290322580644,-0.041005664164249334,-0.0401763066666474,-0.3831561196307941,0.09005920866136818,1.7597989465115682,1.6890967243648767,0.5,0.5,0.5,0.20320133597317397,0.0003448056678996521
2024-09,MEMORY,2024-09-01,2024-09-30,30,0.0012352502877066055,0.001189986227953626,0.009682229584412212,0.18504207451861804,2.4382301633753167,0.015733098806320973,0.6,0.03567836266624787,0.0363224728840128,0.544011755843024,0.037120457578906585,1.6508067185428985,1.7107681008139186,0.4383333333333332,0.4,0.45,0.2477198663329815,0.00040622342841942227
2024-09,NO_MEMORY,2024-09-01,2024-09-30,30,0.0012352502877066055,0.001189986227953626,0.009682229584412212,0.18504207451861804,2.4382301633753167,0.015733098806320973,0.6,0.03567836266624787,0.0363224728840128,0.544011755843024,0.037120457578906585,1.6435662186008155,1.703264608009023,0.4383333333333332,0.4,0.45,0.2477198663329815,0.0004044417172857653
2024-09,CASH,2024-09-01,2024-09-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-09,BTC_BUY_AND_HOLD,2024-09-01,2024-09-30,30,0.002619719786311007,0.002380487021921174,0.022257858237630372,0.4253813883181608,2.2493994289059596,0.03782231177106634,0.6,0.07132974453582973,0.0739352917837992,1.38318931686949,0.08738120201576083,2.006805929175566,2.155179711102623,1.0,1.0,1.0,0.0,0.0
2024-09,STATIC45_REBALANCED_SECONDARY,2024-09-01,2024-09-30,30,0.001174707975150265,0.0011262476627859083,0.010015663712145377,0.19141450580349306,2.2415338175264066,0.01702543593906099,0.6,0.03376841765025822,0.03434504293432883,0.5085221830703132,0.03992214274470118,1.6283878547902488,1.6843149055767601,0.4499999999999999,0.45,0.45,0.12473484182021455,0.00020380224448142645
2024-09,STATIC50_REBALANCED,2024-09-01,2024-09-30,30,0.0013056522533250773,0.0012458271170482703,0.011128548276844324,0.2126834156920974,2.242250454625852,0.01891660325312002,0.6,0.03735155155161361,0.03805788756070472,0.5757874886884432,0.044297078369055165,1.6890967243648767,1.75338017757991,0.5,0.5,0.5,0.12595657586993037,0.00021353586394227267
2024-10,MEMORY,2024-10-01,2024-10-31,31,0.00159794366324202,0.001557572480322264,0.009145759488460409,0.17478931831131417,3.339156698120539,0.016041792448927047,0.5161290322580645,0.04824718239472658,0.04943002389388185,0.7655473468854599,0.021441039278945806,1.7107681008139186,1.7953314089140417,0.44999999999999984,0.45,0.45,0.11916520880814108,0.0002072260473005806
2024-10,NO_MEMORY,2024-10-01,2024-10-31,31,0.00159794366324202,0.001557572480322264,0.009145759488460409,0.17478931831131417,3.339156698120539,0.016041792448927047,0.5161290322580645,0.04824718239472658,0.04943002389388185,0.7655473468854599,0.021441039278945806,1.703264608009023,1.7874570182805127,0.44999999999999984,0.45,0.45,0.11916520880814108,0.0002063171461151031
2024-10,CASH,2024-10-01,2024-10-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-10,BTC_BUY_AND_HOLD,2024-10-01,2024-10-31,31,0.0035595349343353158,0.003360746430795596,0.020323193400014847,0.38840701253730237,3.3473137528409356,0.03563517358438263,0.5161290322580645,0.10400846404799578,0.10960984666683515,2.4057138469411523,0.04772715790537274,2.155179711102623,2.391408628776058,1.0,1.0,1.0,0.0,0.0
2024-10,STATIC45_REBALANCED_SECONDARY,2024-10-01,2024-10-31,31,0.00159794366324202,0.001557572480322264,0.009145759488460409,0.17478931831131417,3.339156698120539,0.016041792448927047,0.5161290322580645,0.04824718239472658,0.04943002389388185,0.7655473468854599,0.021441039278945806,1.6843149055767601,1.7675706316042412,0.44999999999999984,0.45,0.45,0.11916520880814108,0.00020402176082548275
2024-10,STATIC50_REBALANCED,2024-10-01,2024-10-31,31,0.0017758825547728684,0.001726055304317065,0.010161920817301127,0.1942097006411241,3.33990063827656,0.017823609398249295,0.5161290322580645,0.0534615888658955,0.054916470451345845,0.877419516869013,0.02382734730906455,1.75338017757991,1.8496696282919531,0.5,0.5,0.5,0.12032800033116348,0.00021483919894770343
2024-11,MEMORY,2024-11-01,2024-11-30,30,0.004978787770221912,0.004878704599404412,0.014495036323140193,0.27702210199340294,6.564466228463097,0.020112453005528774,0.5666666666666667,0.14600526858868704,0.15720228485760201,4.915725505262193,0.03192723460969371,1.7953314089140417,2.0775616084719473,0.4499999999999999,0.45,0.45,0.1723199556037091,0.0003394733693614822
2024-11,NO_MEMORY,2024-11-01,2024-11-30,30,0.004978787770221912,0.004878704599404412,0.014495036323140193,0.27702210199340294,6.564466228463097,0.020112453005528774,0.5666666666666667,0.14600526858868704,0.15720228485760201,4.915725505262193,0.03192723460969371,1.7874570182805127,2.068449345638965,0.4499999999999999,0.45,0.45,0.1723199556037091,0.0003379844264806524
2024-11,CASH,2024-11-01,2024-11-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11,BTC_BUY_AND_HOLD,2024-11-01,2024-11-30,30,0.011076804608494405,0.01059077115534602,0.032211669870596656,0.6156138071916956,6.571982038071412,0.04468844668081314,0.5666666666666667,0.3160524536698966,0.37170220455366754,45.89629260674413,0.07027313334620433,2.391408628776058,3.2803004880807842,1.0,1.0,1.0,0.0,0.0
2024-11,STATIC45_REBALANCED_SECONDARY,2024-11-01,2024-11-30,30,0.004978787770221912,0.004878704599404412,0.014495036323140193,0.27702210199340294,6.564466228463097,0.020112453005528774,0.5666666666666667,0.14600526858868704,0.15720228485760201,4.915725505262193,0.03192723460969371,1.7675706316042412,2.045436773539624,0.4499999999999999,0.45,0.45,0.1723199556037091,0.0003342241743868607
2024-11,STATIC50_REBALANCED,2024-11-01,2024-11-30,30,0.005532575343058425,0.005409209568656425,0.016105606171463237,0.3078025315724155,6.565160896269855,0.022346893890492048,0.5666666666666667,0.16183897015435902,0.17567090797241325,6.173469735591103,0.03544388508716001,1.8496696282919531,2.174602771342996,0.5,0.5,0.5,0.17378966048966882,0.0003563646235601514
2024-12,MEMORY,2024-12-01,2024-12-31,31,-0.0003258524198677688,-0.00037688890499021035,0.010264144060089955,0.19616334166406763,-0.6067270028490939,0.022183891370688158,0.5161290322580645,-0.011685758309374728,-0.011617745022476367,-0.1286265378927743,0.05782698309897116,2.0775616084719473,2.053425027436234,0.44999999999999984,0.45,0.45,0.1333031455433646,0.0002799756599578934
2024-12,NO_MEMORY,2024-12-01,2024-12-31,31,-0.0003258524198677688,-0.00037688890499021035,0.010264144060089955,0.19616334166406763,-0.6067270028490939,0.022183891370688158,0.5161290322580645,-0.011685758309374728,-0.011617745022476367,-0.1286265378927743,0.05782698309897116,2.068449345638965,2.044418628549425,0.44999999999999984,0.45,0.45,0.1333031455433646,0.00027874767625335706
2024-12,CASH,2024-12-01,2024-12-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12,BTC_BUY_AND_HOLD,2024-12-01,2024-12-31,31,-0.0007145804334949733,-0.0009670261463173378,0.022807587844019084,0.43588755385613137,-0.5987794352581688,0.04929482739471624,0.5161290322580645,-0.029992314550397664,-0.02954700811259159,-0.29768776173139067,0.1258643155337017,3.2803004880807842,3.183377422947726,1.0,1.0,1.0,0.0,0.0
2024-12,STATIC45_REBALANCED_SECONDARY,2024-12-01,2024-12-31,31,-0.0003258524198677688,-0.00037688890499021035,0.010264144060089955,0.19616334166406763,-0.6067270028490939,0.022183891370688158,0.5161290322580645,-0.011685758309374728,-0.011617745022476367,-0.1286265378927743,0.05782698309897116,2.045436773539624,2.0216734106450445,0.44999999999999984,0.45,0.45,0.1333031455433646,0.0002756464637383739
2024-12,STATIC50_REBALANCED,2024-12-01,2024-12-31,31,-0.00036162450689244144,-0.00042464085902947017,0.011404529411705413,0.217957833250313,-0.6060041484756985,0.024648641899383924,0.5161290322580645,-0.013166662379218118,-0.013080361062108303,-0.14369873014924156,0.06413281472518151,2.174602771342996,2.1461581819271682,0.5,0.5,0.5,0.13467236852964581,0.00029639350477610714
2025-01,MEMORY,2025-01-01,2025-01-31,31,0.0014220364686820333,0.0013726365611925685,0.010104927133813913,0.19312046501259592,2.6895068844839196,0.020023308791657878,0.5483870967741935,0.04252255606133479,0.04343959199567782,0.6503901740470549,0.043462220600498536,2.053425027436234,2.142624972821778,0.44999999999999984,0.45,0.45,0.12682565500653475,0.0002686943634510644
2025-01,NO_MEMORY,2025-01-01,2025-01-31,31,0.0014220364686820333,0.0013726365611925685,0.010104927133813913,0.19312046501259592,2.6895068844839196,0.020023308791657878,0.5483870967741935,0.04252255606133479,0.04343959199567782,0.6503901740470549,0.043462220600498536,2.044418628549425,2.1332273396419748,0.44999999999999984,0.45,0.45,0.12682565500653475,0.0002675158599344794
2025-01,CASH,2025-01-01,2025-01-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-01,BTC_BUY_AND_HOLD,2025-01-01,2025-01-31,31,0.0031691602810402938,0.00292523788802239,0.022452917393280807,0.429109264268708,2.6975315823643435,0.04448190331844321,0.5483870967741935,0.09054999886053508,0.09477624383799421,1.9063077302156575,0.09495377447341613,3.183377422947726,3.4850859778133887,1.0,1.0,1.0,0.0,0.0
2025-01,STATIC45_REBALANCED_SECONDARY,2025-01-01,2025-01-31,31,0.0014220364686820333,0.0013726365611925685,0.010104927133813913,0.19312046501259592,2.6895068844839196,0.020023308791657878,0.5483870967741935,0.04252255606133479,0.04343959199567782,0.6503901740470549,0.043462220600498536,2.0216734106450445,2.1094940787519754,0.44999999999999984,0.45,0.45,0.12682565500653475,0.0002645396072032054
2025-01,STATIC50_REBALANCED,2025-01-01,2025-01-31,31,0.001580455010614685,0.0015194690104167472,0.011227578294972831,0.21457602935451425,2.690240817501963,0.022247440204998647,0.5483870967741935,0.047067789348182135,0.048193062995788516,0.7411831277328377,0.048216868981649785,2.1461581819271682,2.249588118387712,0.5,0.5,0.5,0.12806986354783834,0.00028454410358793236
2025-02,MEMORY,2025-02-01,2025-02-28,28,-0.0029464248627612383,-0.0029844270465877922,0.00885784207343016,0.16928678035734873,-6.357151331319683,0.021639166868507864,0.35714285714285715,-0.08368890122420711,-0.08028266546966023,-0.6643518457272638,0.08067073567396466,2.142624972821778,1.9706093289017874,0.4428571428571429,0.35000000000000003,0.45,0.2164861407641256,0.00043926622021679695
2025-02,NO_MEMORY,2025-02-01,2025-02-28,28,-0.0029464248627612383,-0.0029844270465877922,0.00885784207343016,0.16928678035734873,-6.357151331319683,0.021639166868507864,0.35714285714285715,-0.08368890122420711,-0.08028266546966023,-0.6643518457272638,0.08067073567396466,2.1332273396419748,1.9619661627627643,0.4428571428571429,0.35000000000000003,0.45,0.2164861407641256,0.00043733958216382986
2025-02,CASH,2025-02-01,2025-02-28,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-02,BTC_BUY_AND_HOLD,2025-02-01,2025-02-28,28,-0.006699000551474185,-0.0068967640065993535,0.02013361210142167,0.38478382673327094,-6.358920987399126,0.05012818247048887,0.35714285714285715,-0.1937783848347707,-0.17615954042111082,-0.9201631278004427,0.17780465944571633,3.4850859778133887,2.871154833633727,1.0,1.0,1.0,0.0,0.0
2025-02,STATIC45_REBALANCED_SECONDARY,2025-02-01,2025-02-28,28,-0.003018457623456931,-0.0030582463552874554,0.009060826597076771,0.17316612209607518,-6.366670533604517,0.022563299345613918,0.35714285714285715,-0.08576210571756633,-0.082187452391567,-0.6733075399487466,0.08300536218337373,2.1094940787519754,1.936120134584254,0.4499999999999999,0.45,0.45,0.10992165882023142,0.0002241742934729184
2025-02,STATIC50_REBALANCED,2025-02-01,2025-02-28,28,-0.003353448639597249,-0.0034025987105534123,0.010067508217417958,0.19240533283608838,-6.365972801057193,0.02506975914037576,0.35714285714285715,-0.09543522000727321,-0.09102275671431637,-0.71203558369832,0.09192345114573508,2.249588118387712,2.044824406380292,0.5,0.5,0.5,0.11113263097698722,0.00024077779220050896
2025-03,MEMORY,2025-03-01,2025-03-31,31,-0.00034906026329443426,-0.0004283260147754211,0.012794319664295836,0.24451883030610613,-0.5214087643421396,0.030037029281737748,0.45161290322580644,-0.013280950949524988,-0.013193148251384179,-0.1448510301071241,0.06644380507002612,1.9706093289017874,1.9446107878800254,0.35806451612903223,0.35000000000000003,0.4,0.3956323312846378,0.0007827375455343014
2025-03,NO_MEMORY,2025-03-01,2025-03-31,31,-0.00034906026329443426,-0.0004283260147754211,0.012794319664295836,0.24451883030610613,-0.5214087643421396,0.030037029281737748,0.45161290322580644,-0.013280950949524988,-0.013193148251384179,-0.1448510301071241,0.06644380507002612,1.9619661627627643,1.9360816523132356,0.35806451612903223,0.35000000000000003,0.4,0.3956323312846378,0.0007793044294163166
2025-03,CASH,2025-03-01,2025-03-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03,BTC_BUY_AND_HOLD,2025-03-01,2025-03-31,31,-0.00011312375496091265,-0.0007079748918961073,0.0350980376652056,0.6707766681713644,-0.061597925897025466,0.07789156031041598,0.45161290322580644,-0.02195499435852185,-0.021715737628760223,-0.22792949803410134,0.16643699524001998,2.871154833633727,2.808805588574993,1.0,1.0,1.0,0.0,0.0
2025-03,STATIC45_REBALANCED_SECONDARY,2025-03-01,2025-03-31,31,-5.709196239673952e-05,-0.00017763974703014336,0.01579517195411417,0.301869663416478,-0.06907894960163401,0.035065522912390595,0.45161290322580644,-0.00550732133200221,-0.005492183839635567,-0.06282821757008283,0.07688955115379215,1.936120134584254,1.925486606869497,0.44999999999999984,0.45,0.45,0.192344248460234,0.00037597803584032036
2025-03,STATIC50_REBALANCED,2025-03-01,2025-03-31,31,-6.280898763115629e-05,-0.00021161526232287405,0.01755006140469453,0.3354082592176993,-0.06839719089144378,0.03896011767471945,0.45161290322580644,-0.0065607673357452375,-0.0065392924912131,-0.07438847690092565,0.08523231798107411,2.044824406380292,2.0314527014937993,0.5,0.5,0.5,0.19429519030872783,0.0004014203772280452
2025-04,MEMORY,2025-04-01,2025-04-30,30,0.001685150403742064,0.0016279943447219686,0.010895315980642865,0.20822599319890014,2.9559286787930175,0.021323736783291174,0.6,0.048800117953049456,0.050010451524814314,0.8114750100324021,0.04099714197747084,1.9446107878800254,2.0418616514219305,0.3916666666666668,0.35000000000000003,0.4,0.2679913540033274,0.0005214553896041281
2025-04,NO_MEMORY,2025-04-01,2025-04-30,30,0.001685150403742064,0.0016279943447219686,0.010895315980642865,0.20822599319890014,2.9559286787930175,0.021323736783291174,0.6,0.048800117953049456,0.050010451524814314,0.8114750100324021,0.04099714197747084,1.9360816523132356,2.032905969934329,0.3916666666666668,0.35000000000000003,0.4,0.2679913540033274,0.0005191682667836199
2025-04,CASH,2025-04-01,2025-04-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-04,BTC_BUY_AND_HOLD,2025-04-01,2025-04-30,30,0.004801117497086097,0.004405172007664486,0.028801477382723588,0.5504398628060184,3.1858306134864534,0.05328179278434974,0.6,0.1318649291567167,0.14095419921307117,3.980127596437987,0.10393686549042902,2.808805588574993,3.2047185310577846,1.0,1.0,1.0,0.0,0.0
2025-04,STATIC45_REBALANCED_SECONDARY,2025-04-01,2025-04-30,30,0.0021556540777166954,0.0020749564021375596,0.012960164123939997,0.24768836915998552,3.178803488255278,0.023983863628138275,0.6,0.062184199600356614,0.06415834421768674,1.1320684891072057,0.047441030803170636,1.925486606869497,2.049022639379576,0.4499999999999999,0.45,0.45,0.14499461645358636,0.0002822687282072336
2025-04,STATIC50_REBALANCED,2025-04-01,2025-04-30,30,0.002395662204407345,0.002296097686163961,0.014400216752777324,0.27520995636599943,3.179447545117542,0.02664798492220492,0.6,0.06880397045982785,0.07122619658594842,1.3110185090029063,0.05264485274006725,2.0314527014937993,2.176145350965453,0.5,0.5,0.5,0.14636721054673052,0.0003009414969884036
2025-05,MEMORY,2025-05-01,2025-05-28,28,0.002174278547914874,0.0021396354020403567,0.008503977496483026,0.16252389223885488,4.886390724994263,0.014517029599372495,0.5714285714285714,0.059845789978653564,0.06167281333382579,1.1829276985069015,0.01768705332758913,2.0418616514219305,2.1677890039035725,0.4410714285714285,0.4,0.45,0.22499239233963042,0.00047023131898921334
2025-05,NO_MEMORY,2025-05-01,2025-05-28,28,0.002145149245412679,0.0021102523159425364,0.00853477783696422,0.1631125334034577,4.803528861567985,0.014738051515704762,0.5714285714285714,0.05902480810823953,0.06080155689357469,1.1596745552602274,0.017687053327589353,2.032905969934329,2.1565098179245803,0.4428571428571428,0.4,0.45,0.22213676217054773,0.0004614808704779478
2025-05,CASH,2025-05-01,2025-05-28,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05,BTC_BUY_AND_HOLD,2025-05-01,2025-05-28,28,0.0050035477758035435,0.0048294713230260244,0.019131655532241464,0.3656349188787049,4.998280335797224,0.03274239526946249,0.5714285714285714,0.13489971146726096,0.14442200619210888,4.810801758379997,0.03929448437683236,3.2047185310577846,3.66755041059418,1.0,1.0,1.0,0.0,0.0
2025-05,STATIC45_REBALANCED_SECONDARY,2025-05-01,2025-05-28,28,0.0022482702769528067,0.0022127541427565856,0.00861002166139397,0.16455055687168973,4.990446305796085,0.014738051515704762,0.5714285714285714,0.061888669016932414,0.06384389934769086,1.241881759096061,0.01768705332758924,2.049022639379576,2.1798402345292653,0.4499999999999999,0.45,0.45,0.09310878111631832,0.0001994239292190561
2025-05,STATIC50_REBALANCED,2025-05-01,2025-05-28,28,0.002498416417603328,0.002454600141604548,0.009566609122326196,0.18283239234007917,4.991164775835916,0.016375201605479624,0.5714285714285714,0.06864459087710845,0.07105547860658024,1.4484230691092468,0.019651809934912112,2.176145350965453,2.330772400395788,0.5,0.5,0.5,0.09398046123251652,0.00021482518463952996
